,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2889,2024-10-15 16:00:01,0.0,0.0,SSE,156
2890,2024-10-15 16:05:01,0.0,0.0,S,169
2891,2024-10-15 16:10:01,0.0,1.8,SSE,165
2892,2024-10-15 16:15:00,0.0,1.8,S,171
2893,2024-10-15 16:20:00,0.8,3.5,S,189
2894,2024-10-15 16:25:00,0.8,3.5,S,182
2895,2024-10-15 16:30:01,0.8,4.3,S,173
2896,2024-10-15 16:35:02,2.5,4.3,S,185
2897,2024-10-15 16:40:02,1.8,4.3,SSW,198
2898,2024-10-15 16:45:02,0.8,2.5,SSW,198
2899,2024-10-15 16:50:01,0.0,0.9,SSW,193
2900,2024-10-15 16:55:01,0.0,0.9,SSW,193
2901,2024-10-15 17:00:01,0.0,0.0,S,181
2902,2024-10-15 17:05:01,0.0,0.0,SSE,168
2903,2024-10-15 17:10:00,0.0,0.0,SSE,163
2904,2024-10-15 17:15:00,0.0,0.0,SSE,163
2905,2024-10-15 17:20:00,0.0,0.0,SSE,163
2906,2024-10-15 17:25:00,0.0,0.0,SSE,163
2907,2024-10-15 17:30:01,0.0,0.0,SSE,163
2908,2024-10-15 17:35:00,0.0,0.0,SSE,162
2909,2024-10-15 17:40:00,0.0,0.0,SSE,154
2910,2024-10-15 17:45:00,0.0,0.0,SE,143
2911,2024-10-15 17:50:00,0.0,0.0,SE,140
2912,2024-10-15 17:55:01,0.0,0.0,SE,140
2913,2024-10-15 18:00:02,0.0,0.0,SE,140
2914,2024-10-15 18:05:01,0.0,0.0,SE,140
2915,2024-10-15 18:10:02,0.0,0.0,SE,140
2916,2024-10-15 18:15:01,0.0,0.0,SE,140
2917,2024-10-15 18:20:02,0.0,0.0,SE,140
2918,2024-10-15 18:25:02,0.0,0.0,SE,140
2919,2024-10-15 18:30:02,0.0,0.0,SE,140
2920,2024-10-15 18:35:02,0.0,0.0,SE,140
2921,2024-10-15 18:40:02,0.0,0.0,SE,140
2922,2024-10-15 18:45:00,0.0,0.0,SE,140
2923,2024-10-15 18:50:01,0.0,0.0,SE,140
2924,2024-10-15 18:55:00,0.0,0.0,SE,140
2925,2024-10-15 19:00:00,0.0,0.0,SE,139
2926,2024-10-15 19:05:00,0.0,0.0,SE,138
2927,2024-10-15 19:10:02,0.0,0.0,SE,138
2928,2024-10-15 19:15:01,0.0,0.0,SE,138
2929,2024-10-15 19:20:00,0.0,0.0,S,187
2930,2024-10-15 19:25:01,0.0,0.0,WSW,240
2931,2024-10-15 19:30:00,0.0,0.0,WSW,241
2932,2024-10-15 19:35:01,0.0,0.0,WSW,241
2933,2024-10-15 19:40:00,0.0,0.0,WSW,241
2934,2024-10-15 19:45:01,0.0,0.0,WSW,241
2935,2024-10-15 19:50:00,0.0,0.0,WSW,241
2936,2024-10-15 19:55:01,0.0,0.0,WSW,241
2937,2024-10-15 20:00:01,0.0,0.0,WSW,241
2938,2024-10-15 20:05:01,0.0,0.0,WSW,241
2939,2024-10-15 20:10:01,0.0,0.0,WSW,241
2940,2024-10-15 20:15:01,0.0,0.0,WSW,241
2941,2024-10-15 20:20:00,0.0,0.0,WSW,241
2942,2024-10-15 20:25:01,0.0,0.0,WSW,241
2943,2024-10-15 20:30:01,0.0,0.0,WSW,241
2944,2024-10-15 20:35:01,0.0,0.0,WSW,241
2945,2024-10-15 20:40:01,0.0,0.0,WSW,241
2946,2024-10-15 20:45:00,0.0,0.0,WSW,241
2947,2024-10-15 20:50:01,0.0,0.0,WSW,241
2948,2024-10-15 20:55:01,0.0,0.0,WSW,241
2949,2024-10-15 21:00:01,0.0,0.0,WSW,241
2950,2024-10-15 21:05:01,0.0,0.8,WSW,244
2951,2024-10-15 21:10:02,0.0,0.8,WNW,283
2952,2024-10-15 21:15:01,0.0,0.0,NW,319
2953,2024-10-15 21:20:00,0.0,0.0,NW,319
2954,2024-10-15 21:25:00,0.0,0.0,NW,319
2955,2024-10-15 21:30:01,0.0,0.0,NW,319
2956,2024-10-15 21:35:00,0.0,0.0,NW,319
2957,2024-10-15 21:40:00,0.0,0.0,NW,319
2958,2024-10-15 21:45:00,0.0,0.0,NW,319
2959,2024-10-15 21:50:00,0.0,0.0,NW,319
2960,2024-10-15 21:55:00,0.0,0.0,NW,319
2961,2024-10-15 22:00:00,0.0,0.0,NW,319
2962,2024-10-15 22:05:00,0.0,0.0,NW,319
2963,2024-10-15 22:10:01,0.0,0.0,NW,319
2964,2024-10-15 22:15:00,0.0,0.0,NW,319
2965,2024-10-15 22:20:01,0.0,0.0,NW,319
2966,2024-10-15 22:25:00,0.0,0.0,NW,319
2967,2024-10-15 22:30:00,0.0,0.0,NW,319
2968,2024-10-15 22:35:00,0.0,0.0,NW,319
2969,2024-10-15 22:40:01,0.0,0.0,NW,319
2970,2024-10-15 22:45:02,0.0,0.0,NW,319
2971,2024-10-15 22:50:02,0.0,0.0,NW,319
2972,2024-10-15 22:55:01,0.0,0.0,NW,319
2973,2024-10-15 23:00:00,0.0,0.0,NW,319
2974,2024-10-15 23:05:01,0.0,0.0,NNW,332
2975,2024-10-15 23:10:02,0.0,0.0,NNW,341
2976,2024-10-15 23:15:02,0.0,0.0,NNW,341
