,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2969,2024-10-15 22:40:01,0.0,0.0,NW,319
2970,2024-10-15 22:45:02,0.0,0.0,NW,319
2971,2024-10-15 22:50:02,0.0,0.0,NW,319
2972,2024-10-15 22:55:01,0.0,0.0,NW,319
2973,2024-10-15 23:00:00,0.0,0.0,NW,319
2974,2024-10-15 23:05:01,0.0,0.0,NNW,332
2975,2024-10-15 23:10:02,0.0,0.0,NNW,341
2976,2024-10-15 23:15:02,0.0,0.0,NNW,341
2977,2024-10-16 00:00:00,0.0,0.0,NNW,335
2978,2024-10-16 00:05:00,0.0,0.0,NNW,339
2979,2024-10-16 00:10:01,0.0,0.0,NNW,342
2980,2024-10-16 00:15:00,0.0,0.0,NNW,335
2981,2024-10-16 00:20:01,0.0,0.0,NNW,327
2982,2024-10-16 00:25:02,0.0,0.0,NW,323
2983,2024-10-16 00:30:00,0.0,0.0,NW,322
2984,2024-10-16 00:35:01,0.0,0.0,NW,322
2985,2024-10-16 00:40:01,0.0,0.0,NW,325
2986,2024-10-16 00:45:00,0.0,0.0,NNW,327
2987,2024-10-16 00:50:01,0.0,0.0,NNW,333
2988,2024-10-16 00:55:01,0.0,0.0,NNW,340
2989,2024-10-16 01:00:01,0.0,0.0,NNW,340
2990,2024-10-16 01:05:01,0.0,0.0,NNW,340
2991,2024-10-16 01:10:02,0.0,0.0,NNW,340
2992,2024-10-16 01:15:01,0.0,0.0,NNW,338
2993,2024-10-16 01:20:01,0.0,0.0,NNW,335
2994,2024-10-16 01:25:02,0.0,0.0,NNW,333
2995,2024-10-16 01:30:01,0.0,0.0,NNW,330
2996,2024-10-16 01:35:02,0.0,0.0,NNW,329
2997,2024-10-16 01:40:02,0.0,0.0,NNW,329
2998,2024-10-16 01:45:02,0.0,0.0,NNW,329
2999,2024-10-16 01:50:02,0.0,0.0,NNW,329
3000,2024-10-16 01:55:00,0.0,0.0,NNW,329
3001,2024-10-16 02:00:00,0.0,0.0,NNW,329
3002,2024-10-16 02:05:00,0.0,0.0,NNW,329
3003,2024-10-16 02:10:00,0.0,0.0,NNW,328
3004,2024-10-16 02:15:00,0.0,0.0,NNW,327
3005,2024-10-16 02:20:00,0.0,0.0,NW,324
3006,2024-10-16 02:25:00,0.0,0.0,NW,321
3007,2024-10-16 02:30:00,0.0,0.0,NW,321
3008,2024-10-16 02:35:01,0.0,0.0,NW,321
3009,2024-10-16 02:40:01,0.0,0.0,NW,321
3010,2024-10-16 02:45:02,0.0,0.0,NW,321
3011,2024-10-16 02:50:02,0.0,0.0,NW,321
3012,2024-10-16 02:55:02,0.0,0.0,NW,321
3013,2024-10-16 03:00:02,0.0,0.0,NW,321
3014,2024-10-16 03:05:02,0.0,0.0,NW,322
3015,2024-10-16 03:10:00,0.0,0.0,NW,322
3016,2024-10-16 08:15:01,0.0,0.0,NNE,18
3017,2024-10-16 08:20:01,0.0,0.0,NNE,21
3018,2024-10-16 08:25:00,0.0,0.0,NNE,25
3019,2024-10-16 08:30:00,0.8,4.3,NE,35
3020,2024-10-16 08:35:01,1.8,4.3,NE,43
3021,2024-10-16 08:40:00,2.5,4.3,NE,43
3022,2024-10-16 08:45:00,3.5,5.2,NE,44
3023,2024-10-16 08:50:01,3.5,5.2,NE,43
3024,2024-10-16 08:55:00,2.5,5.2,NE,41
3025,2024-10-16 09:00:00,2.5,5.2,NE,40
3026,2024-10-16 09:05:00,2.5,4.3,NE,38
3027,2024-10-16 09:10:00,2.5,4.3,NE,38
3028,2024-10-16 09:15:00,2.5,4.3,NE,40
3029,2024-10-16 09:20:00,3.5,5.2,NE,42
3030,2024-10-16 09:25:00,3.5,5.2,NE,43
3031,2024-10-16 09:30:00,3.5,5.2,NE,44
3032,2024-10-16 09:35:00,3.5,5.2,NE,47
3033,2024-10-16 09:40:00,3.5,5.2,NE,47
3034,2024-10-16 09:45:01,3.5,5.2,NE,43
3035,2024-10-16 09:50:00,3.5,5.2,NE,38
3036,2024-10-16 09:55:00,3.5,5.2,NNE,28
3037,2024-10-16 10:00:00,1.8,3.5,NNE,14
3038,2024-10-16 10:05:01,2.5,4.3,NNE,17
3039,2024-10-16 10:10:01,3.5,4.3,NNE,29
3040,2024-10-16 10:15:01,3.5,7.0,NNE,32
3041,2024-10-16 10:20:01,4.3,7.8,NNE,33
3042,2024-10-16 10:25:01,5.2,7.8,NE,35
3043,2024-10-16 10:30:00,5.2,8.7,NE,37
3044,2024-10-16 10:35:00,5.2,8.7,NE,42
3045,2024-10-16 10:40:00,5.2,7.8,NE,45
3046,2024-10-16 10:45:00,4.3,7.8,NE,44
3047,2024-10-16 10:50:00,4.3,7.8,NE,40
3048,2024-10-16 10:55:00,4.3,7.0,NE,41
3049,2024-10-16 11:00:00,3.5,5.2,NE,42
3050,2024-10-16 11:05:00,3.5,6.1,NE,43
3051,2024-10-16 11:10:00,4.3,6.1,NE,46
3052,2024-10-16 11:15:00,4.3,5.2,NE,47
3053,2024-10-16 11:20:01,4.3,7.8,NE,49
3054,2024-10-16 11:25:01,5.2,8.7,NE,51
3055,2024-10-16 11:30:00,5.2,8.7,NE,49
3056,2024-10-16 11:35:00,5.2,7.8,NE,47
3057,2024-10-16 11:40:00,6.0,8.7,NE,46
3058,2024-10-16 11:45:00,6.0,8.7,NE,44
3059,2024-10-16 11:50:00,6.0,11.3,NE,46
3060,2024-10-16 11:55:00,7.0,12.2,NE,52
3061,2024-10-16 12:00:00,8.7,12.2,NE,56
3062,2024-10-16 12:05:00,8.7,12.2,NE,55
3063,2024-10-16 12:10:00,8.7,12.2,NE,56
3064,2024-10-16 12:15:00,7.8,12.2,ENE,63
3065,2024-10-16 12:20:00,7.0,9.5,ENE,63
3066,2024-10-16 12:25:01,6.0,9.5,ENE,62
3067,2024-10-16 12:30:01,6.0,9.5,ENE,59
3068,2024-10-16 12:35:01,6.0,9.5,ENE,58
3069,2024-10-16 12:40:01,6.0,9.5,ENE,60
3070,2024-10-16 12:45:01,6.0,8.7,ENE,64
3071,2024-10-16 12:50:01,6.0,8.7,ENE,70
3072,2024-10-16 12:55:00,6.0,7.8,ENE,69
3073,2024-10-16 13:00:00,5.2,7.8,ENE,69
3074,2024-10-16 13:05:01,4.3,7.0,ENE,73
3075,2024-10-16 13:10:00,3.5,7.8,ENE,71
3076,2024-10-16 13:15:01,4.3,9.6,ENE,63
3077,2024-10-16 13:20:00,5.2,9.6,ENE,59
3078,2024-10-16 13:25:01,4.3,8.7,ENE,57
3079,2024-10-16 13:30:02,2.5,6.0,NE,56
3080,2024-10-16 13:35:02,0.8,5.2,NE,54
3081,2024-10-16 13:40:01,0.0,0.0,NE,52
3082,2024-10-16 13:45:02,0.0,0.0,NE,51
3083,2024-10-16 13:50:01,0.0,0.0,NE,54
3084,2024-10-16 13:55:00,0.0,0.0,ENE,61
3085,2024-10-16 14:00:01,0.0,0.0,ENE,61
3086,2024-10-16 14:05:00,0.0,0.0,NE,55
3087,2024-10-16 14:10:02,0.0,0.0,ENE,59
3088,2024-10-16 14:15:02,0.0,0.0,ENE,66
3089,2024-10-16 14:20:02,0.0,0.0,ENE,67
3090,2024-10-16 14:25:00,0.0,0.0,ENE,59
3091,2024-10-16 14:30:00,0.0,0.0,NE,43
3092,2024-10-16 14:35:01,0.0,0.0,NE,42
3093,2024-10-16 14:40:02,0.8,7.0,NE,48
3094,2024-10-16 14:45:01,2.5,7.8,NE,50
3095,2024-10-16 14:50:01,2.5,7.8,NE,50
3096,2024-10-16 14:55:01,2.5,7.0,NE,47
3097,2024-10-16 15:00:01,2.5,7.0,NE,50
3098,2024-10-16 15:05:01,1.8,7.8,NE,56
3099,2024-10-16 15:10:01,3.5,7.8,ENE,57
3100,2024-10-16 15:15:01,4.3,7.0,ENE,57
3101,2024-10-16 15:20:01,4.3,7.8,NE,54
3102,2024-10-16 15:25:00,4.3,8.7,NE,52
3103,2024-10-16 15:30:00,3.5,8.7,NE,53
3104,2024-10-16 15:35:00,0.8,5.2,ENE,58
3105,2024-10-16 15:40:01,0.0,0.8,ENE,63
3106,2024-10-16 15:45:00,0.0,0.0,ENE,65
3107,2024-10-16 15:50:01,0.0,0.0,ENE,67
3108,2024-10-16 15:55:01,0.8,7.8,ENE,69
3109,2024-10-16 16:00:01,4.3,8.7,ENE,68
3110,2024-10-16 16:05:01,5.2,8.7,ENE,67
3111,2024-10-16 16:10:01,5.2,7.8,ENE,65
3112,2024-10-16 16:15:02,6.0,9.5,ENE,64
3113,2024-10-16 16:20:01,6.0,9.5,ENE,62
3114,2024-10-16 16:25:01,5.2,9.5,ENE,60
3115,2024-10-16 16:30:01,5.2,8.7,ENE,60
3116,2024-10-16 16:35:01,6.0,8.7,ENE,60
3117,2024-10-16 16:40:01,6.0,9.6,ENE,57
3118,2024-10-16 16:45:01,4.3,9.6,NE,54
3119,2024-10-16 16:50:00,3.5,8.7,NE,54
3120,2024-10-16 16:55:01,4.3,8.7,ENE,57
3121,2024-10-16 17:00:00,3.5,7.8,ENE,60
3122,2024-10-16 17:05:01,0.8,7.8,ENE,61
3123,2024-10-16 17:10:01,0.0,0.9,ENE,61
3124,2024-10-16 17:15:01,0.0,0.9,ENE,62
3125,2024-10-16 17:20:01,0.0,0.0,ENE,63
3126,2024-10-16 17:25:01,1.8,5.2,ENE,62
3127,2024-10-16 17:30:00,3.5,7.8,ENE,62
3128,2024-10-16 17:35:01,4.3,7.8,ENE,64
3129,2024-10-16 17:40:02,3.5,7.8,ENE,64
3130,2024-10-16 17:45:02,1.8,7.8,ENE,67
3131,2024-10-16 17:50:01,0.0,0.0,ENE,69
3132,2024-10-16 17:55:01,0.0,7.0,ENE,71
3133,2024-10-16 18:00:01,3.5,7.8,ENE,73
3134,2024-10-16 18:05:01,5.2,7.8,E,79
3135,2024-10-16 18:10:01,2.5,7.0,E,84
3136,2024-10-16 18:15:01,0.0,1.8,E,97
3137,2024-10-16 18:20:02,0.0,0.0,ESE,105
3138,2024-10-16 18:25:00,0.0,0.0,ESE,107
3139,2024-10-16 18:30:01,0.0,0.0,ESE,113
3140,2024-10-16 18:35:00,0.0,0.0,ESE,111
3141,2024-10-16 18:40:00,0.0,0.0,ESE,105
3142,2024-10-16 18:45:00,0.0,0.0,ESE,105
3143,2024-10-16 18:50:00,0.0,0.0,ESE,104
3144,2024-10-16 18:55:00,0.0,0.0,NE,39
3145,2024-10-16 19:00:01,0.0,0.0,NNW,347
3146,2024-10-16 19:05:00,0.0,0.0,NNW,346
3147,2024-10-16 19:10:01,0.0,0.0,NNW,347
3148,2024-10-16 19:15:02,0.0,0.0,NNW,348
3149,2024-10-16 19:20:02,0.0,0.0,N,353
3150,2024-10-16 19:25:02,0.0,0.0,N,1
3151,2024-10-16 19:30:01,0.0,0.0,N,358
3152,2024-10-16 19:35:01,0.0,0.0,N,350
3153,2024-10-16 19:40:01,0.0,0.0,N,0
3154,2024-10-16 19:45:02,0.0,0.0,N,11
3155,2024-10-16 19:50:01,0.0,0.0,N,11
3156,2024-10-16 19:55:02,0.0,2.5,NNE,18
3157,2024-10-16 20:00:00,0.0,2.5,NNE,28
3158,2024-10-16 20:05:00,0.0,0.0,NE,36
3159,2024-10-16 20:10:00,0.0,0.0,NE,41
3160,2024-10-16 20:15:01,0.0,0.0,NE,45
3161,2024-10-16 20:20:00,0.0,0.0,NE,43
3162,2024-10-16 20:25:00,0.0,0.0,NE,38
3163,2024-10-16 20:30:00,0.0,0.0,NE,36
3164,2024-10-16 20:35:00,0.0,0.0,NE,35
3165,2024-10-16 20:40:00,0.0,0.0,NNE,31
3166,2024-10-16 20:45:00,0.0,0.0,NNE,25
3167,2024-10-16 20:50:00,0.0,0.0,NNE,20
3168,2024-10-16 20:55:00,0.0,0.0,NNE,14
3169,2024-10-16 21:00:00,0.0,0.0,N,10
3170,2024-10-16 21:05:00,0.0,0.0,N,2
3171,2024-10-16 21:10:00,0.0,0.0,N,7
3172,2024-10-16 21:15:00,0.0,0.0,NNE,28
3173,2024-10-16 21:20:00,0.0,0.0,NNE,28
3174,2024-10-16 21:25:00,0.0,0.0,NNE,14
3175,2024-10-16 21:30:00,0.0,0.0,NNE,14
3176,2024-10-16 21:35:01,0.0,0.0,NNE,23
3177,2024-10-16 21:40:01,0.0,0.0,NNE,31
3178,2024-10-16 21:45:00,0.0,0.0,NE,35
3179,2024-10-16 21:50:00,0.0,0.0,NE,37
3180,2024-10-16 21:55:00,0.0,0.0,NE,36
3181,2024-10-16 22:00:00,0.0,0.0,NNE,30
3182,2024-10-16 22:05:00,0.0,7.0,NNE,26
3183,2024-10-16 22:10:00,1.8,7.0,NNE,25
3184,2024-10-16 22:15:01,4.3,7.0,NNE,27
3185,2024-10-16 22:20:00,4.3,7.0,NNE,30
3186,2024-10-16 22:25:00,4.3,7.0,NE,35
3187,2024-10-16 22:30:00,4.3,7.0,NE,40
3188,2024-10-16 22:35:00,4.3,7.0,NE,43
3189,2024-10-16 22:40:01,3.5,7.0,NE,44
3190,2024-10-16 22:45:01,3.5,7.8,NE,46
3191,2024-10-16 22:50:01,4.3,7.8,NE,48
3192,2024-10-16 22:55:01,5.2,10.5,NE,52
3193,2024-10-16 23:00:01,7.0,12.2,ENE,58
3194,2024-10-16 23:05:01,9.5,12.2,ENE,59
3195,2024-10-16 23:10:01,9.5,13.0,ENE,59
3196,2024-10-16 23:15:01,9.5,13.0,NE,56
3197,2024-10-17 00:00:02,9.5,13.0,NE,44
3198,2024-10-17 00:05:01,8.7,12.2,NE,43
3199,2024-10-17 00:10:01,9.5,13.0,NE,45
3200,2024-10-17 00:15:01,9.5,13.0,NE,47
3201,2024-10-17 00:20:01,8.7,13.0,NE,52
3202,2024-10-17 00:25:01,8.7,13.0,NE,55
3203,2024-10-17 00:30:01,8.7,13.0,NE,56
3204,2024-10-17 00:35:01,8.7,11.3,NE,56
3205,2024-10-17 00:40:01,7.8,10.5,NE,53
3206,2024-10-17 00:45:02,7.8,10.5,NE,50
3207,2024-10-17 00:50:02,7.8,10.5,NE,44
3208,2024-10-17 00:55:01,7.0,10.5,NE,42
3209,2024-10-17 01:00:02,7.8,12.2,NE,42
3210,2024-10-17 01:05:01,7.0,12.2,NE,44
3211,2024-10-17 01:10:01,7.0,10.5,NE,48
3212,2024-10-17 01:15:01,6.0,12.2,NE,47
3213,2024-10-17 01:20:01,7.8,12.2,NE,43
3214,2024-10-17 01:25:01,9.5,12.2,NE,42
3215,2024-10-17 01:30:00,9.5,12.2,NE,44
3216,2024-10-17 01:35:00,8.7,14.0,NE,45
3217,2024-10-17 01:40:01,8.7,14.0,NE,46
3218,2024-10-17 01:45:01,8.7,13.0,NE,45
3219,2024-10-17 01:50:01,8.7,13.0,NE,47
3220,2024-10-17 01:55:02,8.7,13.0,NE,51
3221,2024-10-17 02:00:00,8.7,13.0,NE,50
3222,2024-10-17 02:05:01,8.7,5.2,NE,50
3223,2024-10-17 09:20:01,8.7,9.6,NE,47
3224,2024-10-17 09:25:00,6.0,9.6,NE,49
3225,2024-10-17 09:30:00,6.0,10.5,NE,50
3226,2024-10-17 09:35:00,6.0,10.5,NE,47
3227,2024-10-17 09:40:00,6.0,10.5,NE,46
3228,2024-10-17 09:45:00,6.0,10.5,NE,48
3229,2024-10-17 09:50:00,6.0,9.5,NE,48
3230,2024-10-17 09:55:00,5.2,8.7,NE,46
3231,2024-10-17 10:00:00,4.3,8.7,NE,44
3232,2024-10-17 10:05:00,4.3,7.8,NE,45
3233,2024-10-17 10:10:00,4.3,7.8,NE,48
3234,2024-10-17 10:15:00,4.3,7.8,NE,49
3235,2024-10-17 10:20:00,4.3,7.8,NE,49
3236,2024-10-17 10:25:00,3.5,7.0,NE,51
3237,2024-10-17 10:30:00,3.5,5.2,NE,52
3238,2024-10-17 10:35:00,3.5,5.2,NE,50
3239,2024-10-17 10:40:01,4.3,7.8,NE,48
3240,2024-10-17 10:45:00,5.2,8.7,NE,46
3241,2024-10-17 10:50:00,6.0,8.7,NE,45
3242,2024-10-17 10:55:01,6.0,9.5,NE,43
3243,2024-10-17 11:00:00,7.0,9.5,NE,44
3244,2024-10-17 11:05:00,7.0,9.5,NE,45
3245,2024-10-17 11:10:00,5.2,8.7,NE,47
3246,2024-10-17 11:15:01,5.2,8.7,NE,55
3247,2024-10-17 11:20:00,6.0,9.6,ENE,59
3248,2024-10-17 11:25:00,7.0,9.6,NE,52
3249,2024-10-17 11:30:00,6.0,9.5,NE,52
3250,2024-10-17 11:35:00,6.0,8.7,ENE,59
3251,2024-10-17 11:40:00,5.2,7.8,ENE,59
3252,2024-10-17 11:45:00,5.2,7.8,ENE,57
3253,2024-10-17 11:50:00,5.2,7.8,NE,56
3254,2024-10-17 11:55:00,4.3,7.8,NE,54
3255,2024-10-17 12:00:00,4.3,8.7,NE,52
3256,2024-10-17 12:05:00,5.2,8.7,NE,52
3257,2024-10-17 12:10:00,5.2,8.7,NE,51
3258,2024-10-17 12:15:01,5.2,8.7,NE,48
3259,2024-10-17 12:20:00,6.0,8.7,NE,49
3260,2024-10-17 12:25:00,6.0,8.7,NE,53
3261,2024-10-17 12:30:01,5.2,7.8,NE,52
3262,2024-10-17 12:35:00,5.2,8.7,NE,52
3263,2024-10-17 12:40:01,6.0,9.6,NE,54
3264,2024-10-17 12:45:01,7.0,10.5,ENE,57
3265,2024-10-17 12:50:00,8.7,11.3,ENE,59
3266,2024-10-17 12:55:00,9.5,11.3,ENE,58
3267,2024-10-17 13:00:00,7.8,11.3,NE,56
3268,2024-10-17 13:05:00,7.8,11.3,NE,56
3269,2024-10-17 13:10:00,7.8,11.3,ENE,59
3270,2024-10-17 13:15:00,7.0,9.5,ENE,63
3271,2024-10-17 13:20:00,7.0,10.5,ENE,64
3272,2024-10-17 13:25:00,7.8,10.5,ENE,62
3273,2024-10-17 13:30:00,6.0,10.5,ENE,60
3274,2024-10-17 13:35:00,1.8,9.5,ENE,60
3275,2024-10-17 13:40:00,0.0,0.8,ENE,61
3276,2024-10-17 13:45:02,0.0,0.0,ENE,60
3277,2024-10-17 13:50:01,0.0,0.0,ENE,58
3278,2024-10-17 13:55:01,0.0,0.0,ENE,58
3279,2024-10-17 14:00:01,0.0,6.1,ENE,58
3280,2024-10-17 14:05:01,0.0,6.1,ENE,57
3281,2024-10-17 14:10:01,0.0,0.8,NE,55
3282,2024-10-17 14:15:02,0.0,0.8,NE,56
3283,2024-10-17 14:20:02,0.0,0.0,ENE,58
3284,2024-10-17 14:25:01,0.0,0.0,NE,56
3285,2024-10-17 14:30:01,0.0,0.0,NE,56
3286,2024-10-17 14:35:01,0.0,8.7,ENE,57
3287,2024-10-17 14:40:02,0.0,8.7,ENE,60
3288,2024-10-17 14:45:02,0.0,0.0,ENE,60
3289,2024-10-17 14:50:02,0.8,11.3,ENE,61
3290,2024-10-17 14:55:02,0.8,11.3,ENE,64
3291,2024-10-17 15:00:01,0.8,0.0,ENE,66
3292,2024-10-17 15:05:01,0.0,0.0,ENE,63
3293,2024-10-17 15:10:01,0.0,0.0,ENE,58
3294,2024-10-17 15:15:01,0.0,0.0,ENE,57
3295,2024-10-17 15:20:01,0.0,0.0,ENE,57
3296,2024-10-17 15:25:01,0.0,0.0,NE,55
3297,2024-10-17 15:30:00,0.0,0.0,ENE,57
3298,2024-10-17 15:35:00,0.0,0.0,ENE,59
3299,2024-10-17 15:40:01,0.0,0.0,NE,56
3300,2024-10-17 15:45:00,0.0,0.0,NE,48
3301,2024-10-17 15:50:01,0.0,0.0,NE,44
3302,2024-10-17 15:55:00,0.0,0.0,NE,48
3303,2024-10-17 16:00:01,0.0,0.0,NE,48
3304,2024-10-17 16:05:01,0.8,9.6,NE,44
3305,2024-10-17 16:10:02,0.8,9.6,NE,47
3306,2024-10-17 16:15:01,0.8,7.8,NE,47
3307,2024-10-17 16:20:01,0.0,11.3,NE,44
3308,2024-10-17 16:25:01,1.8,11.3,NE,43
3309,2024-10-17 16:30:00,1.8,8.7,NE,38
3310,2024-10-17 16:35:01,0.0,0.0,NE,41
3311,2024-10-17 16:40:00,0.0,0.0,NE,47
3312,2024-10-17 16:45:00,0.0,0.0,NE,49
3313,2024-10-17 16:50:01,0.0,0.0,NE,51
3314,2024-10-17 16:55:02,0.0,0.0,NE,56
3315,2024-10-17 17:00:02,0.0,0.0,ENE,57
3316,2024-10-17 17:05:01,0.0,0.0,ENE,57
3317,2024-10-17 17:10:01,0.0,0.0,ENE,57
3318,2024-10-17 17:15:01,0.0,0.0,ENE,58
3319,2024-10-17 17:20:01,0.0,0.0,NE,54
3320,2024-10-17 17:25:01,0.0,0.0,NE,48
3321,2024-10-17 17:30:01,0.0,0.0,NE,47
3322,2024-10-17 17:35:01,0.0,0.0,NE,51
3323,2024-10-17 17:40:00,0.0,0.0,NE,55
3324,2024-10-17 17:45:00,0.0,0.0,NE,56
3325,2024-10-17 17:50:00,0.0,0.0,NE,53
3326,2024-10-17 17:55:01,0.0,0.0,NE,53
3327,2024-10-17 18:00:01,0.0,0.0,NE,55
3328,2024-10-17 18:05:01,0.0,0.0,NE,52
3329,2024-10-17 18:10:01,0.0,0.0,NE,47
3330,2024-10-17 18:15:01,0.0,0.0,NE,48
3331,2024-10-17 18:20:01,0.0,0.0,NE,56
3332,2024-10-17 18:25:01,0.0,0.0,ENE,63
3333,2024-10-17 18:30:02,0.0,5.2,ENE,62
3334,2024-10-17 18:35:01,0.0,5.2,NE,52
3335,2024-10-17 18:40:01,0.0,0.0,NE,45
3336,2024-10-17 18:45:01,0.0,0.0,NE,48
3337,2024-10-17 18:50:01,0.0,0.0,NE,48
3338,2024-10-17 18:55:01,0.0,0.0,NE,46
3339,2024-10-17 19:00:02,2.5,11.3,NE,43
3340,2024-10-17 19:05:01,6.0,11.3,NE,43
3341,2024-10-17 19:10:02,7.8,10.5,NE,45
3342,2024-10-17 19:15:00,7.0,11.3,NE,46
3343,2024-10-17 19:20:01,5.2,11.3,NE,49
3344,2024-10-17 19:25:01,5.2,9.5,NE,54
3345,2024-10-17 19:30:01,6.0,10.5,NE,51
3346,2024-10-17 19:35:00,7.0,10.5,NE,45
3347,2024-10-17 19:40:01,7.0,10.5,NE,46
3348,2024-10-17 19:45:00,7.0,9.5,NE,50
3349,2024-10-17 19:50:01,7.0,10.5,NE,51
3350,2024-10-17 19:55:01,7.0,10.5,NE,52
3351,2024-10-17 20:00:01,7.0,11.3,NE,54
3352,2024-10-17 20:05:02,7.0,11.3,ENE,58
3353,2024-10-17 20:10:02,7.0,10.5,ENE,58
3354,2024-10-17 20:15:01,6.0,9.5,ENE,57
3355,2024-10-17 20:20:01,6.0,8.7,ENE,61
3356,2024-10-17 20:25:01,6.0,8.7,ENE,71
3357,2024-10-17 20:30:02,6.0,9.5,ENE,76
3358,2024-10-17 20:35:01,7.0,9.5,ENE,71
3359,2024-10-17 20:40:02,7.0,9.5,ENE,65
3360,2024-10-17 20:45:01,7.0,10.5,ENE,65
3361,2024-10-17 20:50:00,7.8,10.5,ENE,64
3362,2024-10-17 20:55:00,7.8,11.3,ENE,62
3363,2024-10-17 21:00:00,7.8,11.3,ENE,62
3364,2024-10-17 21:05:00,7.8,10.5,ENE,61
3365,2024-10-17 21:10:01,8.7,11.3,ENE,60
3366,2024-10-17 21:15:00,7.8,11.3,ENE,60
3367,2024-10-17 21:20:00,7.0,10.5,ENE,59
3368,2024-10-17 21:25:00,7.0,10.5,NE,54
3369,2024-10-17 21:30:00,7.8,10.5,NE,47
3370,2024-10-17 21:35:00,7.0,10.5,NE,47
3371,2024-10-17 21:40:00,7.0,10.5,NE,44
3372,2024-10-17 21:45:00,7.8,10.5,NE,40
3373,2024-10-17 21:50:00,7.8,11.3,NE,43
3374,2024-10-17 21:55:00,7.0,11.3,NE,46
3375,2024-10-17 22:00:00,7.0,10.5,NE,49
3376,2024-10-17 22:05:00,7.0,11.3,NE,54
3377,2024-10-17 22:10:00,7.0,11.3,ENE,58
3378,2024-10-17 22:15:00,7.0,9.5,ENE,60
3379,2024-10-17 22:20:01,6.0,9.6,ENE,59
3380,2024-10-17 22:25:01,6.0,9.6,ENE,59
3381,2024-10-17 22:30:00,6.0,9.5,ENE,60
3382,2024-10-17 22:35:00,6.0,8.7,ENE,64
3383,2024-10-17 22:40:00,5.2,7.8,ENE,67
3384,2024-10-17 22:45:01,5.2,7.8,ENE,62
3385,2024-10-17 22:50:00,5.2,8.7,ENE,59
3386,2024-10-17 22:55:01,5.2,8.7,ENE,59
3387,2024-10-17 23:00:01,5.2,8.7,ENE,59
3388,2024-10-17 23:05:00,5.2,8.7,ENE,62
3389,2024-10-17 23:10:00,5.2,8.7,ENE,65
3390,2024-10-17 23:15:00,5.2,8.7,ENE,61
3391,2024-10-18 00:00:02,5.2,7.8,NE,49
3392,2024-10-18 00:05:01,5.2,9.6,NE,50
3393,2024-10-18 00:10:01,5.2,9.6,NE,50
3394,2024-10-18 00:15:01,5.2,9.5,NE,47
3395,2024-10-18 00:20:01,5.2,9.5,NE,44
3396,2024-10-18 00:25:01,5.2,9.5,NE,43
3397,2024-10-18 00:30:01,4.3,7.8,NE,45
3398,2024-10-18 00:35:02,3.5,7.8,NE,47
3399,2024-10-18 00:40:02,2.5,7.0,NE,49
3400,2024-10-18 00:45:01,1.8,7.0,NE,53
3401,2024-10-18 00:50:01,3.5,7.0,NE,55
3402,2024-10-18 00:55:02,5.2,8.7,NE,53
3403,2024-10-18 01:00:01,5.2,8.7,NE,55
3404,2024-10-18 01:05:01,5.2,8.7,NE,56
3405,2024-10-18 01:10:01,6.0,8.7,NE,55
3406,2024-10-18 01:15:01,6.0,9.5,ENE,59
3407,2024-10-18 01:20:01,7.0,10.5,ENE,62
3408,2024-10-18 01:25:01,7.0,10.5,ENE,63
3409,2024-10-18 01:30:01,6.0,9.5,ENE,62
3410,2024-10-18 01:35:00,6.0,9.5,ENE,57
3411,2024-10-18 01:40:01,6.0,9.5,NE,56
3412,2024-10-18 01:45:01,7.0,11.3,ENE,58
3413,2024-10-18 01:50:01,7.8,11.3,ENE,57
3414,2024-10-18 01:55:02,7.8,10.5,NE,55
3415,2024-10-18 02:00:01,7.8,11.3,NE,55
3416,2024-10-18 02:05:01,7.0,11.3,NE,54
3417,2024-10-18 02:10:01,6.0,11.3,NE,53
3418,2024-10-18 02:15:01,7.8,11.3,NE,56
3419,2024-10-18 02:20:01,7.8,11.3,ENE,58
3420,2024-10-18 02:25:01,7.0,11.3,ENE,59
3421,2024-10-18 02:30:00,7.8,11.3,ENE,59
3422,2024-10-18 02:35:02,7.8,11.3,ENE,58
3423,2024-10-18 02:40:00,7.8,11.3,ENE,58
3424,2024-10-18 02:45:02,7.8,11.3,ENE,58
3425,2024-10-18 10:15:01,7.8,9.6,ENE,62
3426,2024-10-18 10:20:00,7.8,9.6,ENE,61
3427,2024-10-18 10:25:00,7.0,11.3,ENE,60
3428,2024-10-18 10:30:01,7.0,11.3,ENE,57
3429,2024-10-18 10:35:01,6.0,8.7,NE,53
3430,2024-10-18 10:40:01,1.8,7.8,NE,48
3431,2024-10-18 10:45:00,0.0,7.8,NE,40
3432,2024-10-18 10:50:00,0.0,7.8,NNE,26
3433,2024-10-18 10:55:00,0.0,0.0,N,5
3434,2024-10-18 11:00:00,0.0,0.0,N,5
3435,2024-10-18 11:05:00,0.0,0.0,NNE,17
3436,2024-10-18 11:10:00,0.0,0.0,NNE,27
3437,2024-10-18 11:15:00,0.0,0.0,NE,36
3438,2024-10-18 11:20:00,0.0,0.0,NNE,33
3439,2024-10-18 11:25:00,0.0,0.0,NNE,30
3440,2024-10-18 11:30:00,0.0,0.0,NNE,26
3441,2024-10-18 11:35:00,0.0,0.0,NNE,24
3442,2024-10-18 11:40:00,0.0,0.0,NNE,24
