,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
3471,2025-03-19 15:50:00,9.5,12.2,SSE,159
3472,2025-03-19 15:55:00,9.5,12.2,SSE,157
3473,2025-03-19 16:00:00,9.5,12.2,SSE,159
3474,2025-03-19 16:05:00,9.5,12.2,SSE,161
3475,2025-03-19 16:10:00,9.5,12.2,SSE,159
3476,2025-03-19 16:15:00,9.5,12.2,SSE,159
3477,2025-03-19 16:20:00,8.7,11.3,SSE,163
3478,2025-03-19 16:25:00,8.7,10.5,SSE,165
3479,2025-03-19 16:30:00,8.7,10.5,S,170
3480,2025-03-19 16:35:00,8.7,10.5,S,172
3481,2025-03-19 16:40:00,8.7,10.5,S,171
3482,2025-03-19 16:45:00,8.7,11.3,S,171
3483,2025-03-19 16:50:00,8.7,11.3,S,173
3484,2025-03-19 16:55:00,8.7,10.5,S,172
3485,2025-03-19 17:00:00,8.7,10.5,S,173
3486,2025-03-19 17:05:00,8.7,10.5,S,174
3487,2025-03-19 17:10:00,8.7,12.2,S,175
3488,2025-03-19 17:15:01,8.7,12.2,S,175
3489,2025-03-19 17:20:01,7.8,12.2,S,175
3490,2025-03-19 17:25:00,7.8,12.2,S,177
3491,2025-03-19 17:30:01,7.8,10.4,S,177
3492,2025-03-19 17:35:01,7.8,10.4,S,177
3493,2025-03-19 17:40:01,7.8,10.4,S,179
3494,2025-03-19 17:45:00,7.8,10.4,S,181
3495,2025-03-19 17:50:01,7.8,10.5,S,181
3496,2025-03-19 17:55:01,7.8,12.2,S,181
3497,2025-03-19 18:00:01,8.7,12.2,S,182
3498,2025-03-19 18:05:01,9.5,14.0,S,182
3499,2025-03-19 18:10:00,9.5,14.0,S,183
3500,2025-03-19 18:15:01,9.5,12.2,S,184
3501,2025-03-19 18:20:02,9.5,13.0,S,183
3502,2025-03-19 18:25:01,9.5,13.0,S,184
3503,2025-03-19 18:30:01,9.5,12.2,S,185
3504,2025-03-19 18:35:01,9.5,12.2,S,184
3505,2025-03-19 18:40:01,9.5,12.2,S,185
3506,2025-03-19 18:45:01,9.5,12.2,S,187
3507,2025-03-19 18:50:01,8.7,12.2,S,188
3508,2025-03-19 18:55:02,8.7,12.2,S,189
3509,2025-03-19 19:00:01,8.7,11.3,S,186
3510,2025-03-19 19:05:01,8.7,10.5,S,185
3511,2025-03-19 19:10:02,8.7,11.3,S,186
3512,2025-03-19 19:15:00,8.7,11.3,S,187
3513,2025-03-19 19:20:01,8.7,11.3,S,190
3514,2025-03-19 19:25:00,7.8,10.4,SSW,200
3515,2025-03-19 19:30:01,7.0,10.4,SSW,209
3516,2025-03-19 19:35:01,7.0,8.7,SSW,209
3517,2025-03-19 19:40:01,6.0,8.7,SSW,208
3518,2025-03-19 19:45:01,6.0,7.8,SSW,209
3519,2025-03-19 19:50:01,6.0,8.7,SSW,209
3520,2025-03-19 19:55:01,6.0,8.7,SSW,207
3521,2025-03-19 20:00:01,7.0,10.4,SSW,206
3522,2025-03-19 20:05:02,7.0,10.4,SSW,206
3523,2025-03-19 20:10:01,7.0,10.4,SSW,208
3524,2025-03-19 20:15:00,6.0,10.4,SSW,210
3525,2025-03-19 20:20:00,6.0,8.7,SSW,211
3526,2025-03-19 20:25:01,5.2,8.7,SW,215
3527,2025-03-19 20:30:01,5.2,7.8,SW,215
3528,2025-03-19 20:35:01,6.0,8.7,SSW,211
3529,2025-03-19 20:40:01,6.0,8.7,SSW,210
3530,2025-03-19 20:45:00,6.0,8.7,SSW,211
3531,2025-03-19 20:50:01,5.2,8.7,SW,214
3532,2025-03-19 20:55:01,3.5,7.0,SW,219
3533,2025-03-19 21:00:01,3.5,6.0,SW,220
3534,2025-03-19 21:05:02,3.5,6.0,SW,225
3535,2025-03-19 21:10:01,2.5,5.2,SW,232
3536,2025-03-19 21:15:00,2.5,5.2,SW,235
3537,2025-03-19 21:20:00,3.5,6.1,SW,234
3538,2025-03-19 21:25:00,3.5,6.1,SW,232
3539,2025-03-19 21:30:00,3.5,5.2,SW,232
3540,2025-03-19 21:35:00,3.5,5.2,SW,228
3541,2025-03-19 21:40:00,1.8,4.3,SW,224
3542,2025-03-19 21:45:00,1.8,3.5,SW,224
3543,2025-03-19 21:50:00,2.5,4.3,SW,228
3544,2025-03-19 21:55:00,2.5,4.3,SW,231
3545,2025-03-19 22:00:00,2.5,4.3,SW,231
3546,2025-03-19 22:05:00,1.8,3.5,SW,230
3547,2025-03-19 22:10:00,1.8,3.5,SW,232
3548,2025-03-19 22:15:00,1.8,3.5,WSW,238
3549,2025-03-20 00:00:00,1.8,2.5,WSW,243
3550,2025-03-20 00:05:00,1.8,3.5,WSW,244
3551,2025-03-20 00:10:00,1.8,3.5,WSW,248
3552,2025-03-20 00:15:00,1.8,3.5,WSW,248
3553,2025-03-20 00:20:00,2.5,3.5,WSW,244
3554,2025-03-20 00:25:00,2.5,3.5,WSW,245
3555,2025-03-20 00:30:00,1.8,4.3,WSW,245
3556,2025-03-20 00:35:00,2.5,4.3,WSW,244
3557,2025-03-20 00:40:00,2.5,5.2,WSW,243
3558,2025-03-20 00:45:00,2.5,5.2,WSW,246
3559,2025-03-20 00:50:00,2.5,5.2,WSW,253
3560,2025-03-20 00:55:01,3.5,7.0,WSW,250
3561,2025-03-20 01:00:00,3.5,7.0,WSW,249
3562,2025-03-20 01:05:01,3.5,8.7,WSW,253
3563,2025-03-20 01:10:02,3.5,8.7,WSW,256
3564,2025-03-20 01:15:02,3.5,7.0,WSW,254
3565,2025-03-20 01:20:01,2.5,7.0,WSW,253
3566,2025-03-20 01:25:01,2.5,6.1,WSW,254
3567,2025-03-20 01:30:01,2.5,6.1,WSW,253
3568,2025-03-20 01:35:01,2.5,6.0,WSW,253
3569,2025-03-20 01:40:02,2.5,5.2,WSW,255
3570,2025-03-20 01:45:01,2.5,7.8,WSW,253
3571,2025-03-20 01:50:01,2.5,7.8,WSW,251
3572,2025-03-20 01:55:01,2.5,7.0,WSW,253
3573,2025-03-20 02:00:01,2.5,7.0,WSW,254
3574,2025-03-20 02:05:01,2.5,7.0,WSW,251
3575,2025-03-20 02:10:01,2.5,7.0,WSW,254
3576,2025-03-20 02:15:01,2.5,5.2,W,261
3577,2025-03-20 02:20:01,2.5,5.2,W,260
3578,2025-03-20 02:25:02,1.8,5.2,W,261
3579,2025-03-20 02:30:00,1.8,3.5,W,263
3580,2025-03-20 02:35:00,1.8,3.5,W,261
3581,2025-03-20 02:40:01,1.8,3.5,W,263
3582,2025-03-20 02:45:01,1.8,3.5,W,266
3583,2025-03-20 02:50:02,1.8,3.5,W,269
3584,2025-03-20 02:55:02,1.8,3.5,W,275
3585,2025-03-20 03:00:02,1.8,3.5,W,280
3586,2025-03-20 03:05:02,2.5,3.5,WNW,283
3587,2025-03-20 03:10:02,1.8,3.5,W,281
3588,2025-03-20 03:15:00,0.8,3.5,W,279
3589,2025-03-20 03:20:00,0.0,3.5,W,279
3590,2025-03-20 03:25:01,0.0,0.0,W,279
3591,2025-03-20 03:30:01,0.0,0.0,W,279
3592,2025-03-20 03:35:01,0.0,0.0,W,279
3593,2025-03-20 03:40:00,0.0,0.0,W,279
3594,2025-03-20 03:45:01,0.0,1.8,W,278
3595,2025-03-20 03:50:00,0.8,2.6,W,278
3596,2025-03-20 03:55:00,0.8,2.6,W,278
3597,2025-03-20 04:00:01,0.8,2.6,W,277
3598,2025-03-20 04:05:02,0.8,2.6,W,277
3599,2025-03-20 04:10:01,0.8,2.5,W,276
3600,2025-03-20 04:15:02,0.8,1.8,W,276
3601,2025-03-20 04:20:01,0.8,1.8,W,276
3602,2025-03-20 04:25:02,0.8,1.8,W,276
3603,2025-03-20 04:30:02,0.8,0.8,W,276
3604,2025-03-20 04:35:02,0.8,1.8,W,276
3605,2025-03-20 04:40:02,0.8,1.8,W,276
3606,2025-03-20 04:45:02,0.8,1.8,W,276
3607,2025-03-20 04:50:00,0.8,1.8,W,276
3608,2025-03-20 04:55:00,0.0,1.8,W,276
3609,2025-03-20 05:00:01,0.0,1.8,W,276
3610,2025-03-20 05:05:00,0.0,1.8,W,276
3611,2025-03-20 05:10:01,0.8,1.8,W,276
3612,2025-03-20 05:15:00,0.8,1.8,WNW,283
3613,2025-03-20 05:20:01,1.8,2.6,NW,324
3614,2025-03-20 05:25:00,1.8,2.6,N,352
3615,2025-03-20 05:30:00,1.8,1.8,N,351
3616,2025-03-20 05:35:01,1.8,2.5,N,351
3617,2025-03-20 05:40:02,1.8,2.5,N,351
3618,2025-03-20 05:45:01,1.8,1.8,N,351
3619,2025-03-20 05:50:02,0.8,0.8,N,351
3620,2025-03-20 05:55:02,0.8,1.8,N,351
3621,2025-03-20 06:00:01,1.8,1.8,NNW,348
3622,2025-03-20 06:05:02,1.8,1.8,NNW,344
3623,2025-03-20 06:10:01,1.8,1.8,NNW,340
3624,2025-03-20 06:15:00,1.8,1.8,NNW,334
3625,2025-03-20 06:20:00,1.8,1.8,NNW,330
3626,2025-03-20 06:25:00,0.8,1.8,NNW,329
3627,2025-03-20 06:30:00,0.0,1.8,NNW,329
3628,2025-03-20 06:35:01,0.0,0.0,NNW,329
3629,2025-03-20 06:40:00,0.0,1.8,NNW,329
3630,2025-03-20 06:45:00,0.0,1.8,NNW,329
3631,2025-03-20 06:50:01,0.0,0.8,NNW,329
3632,2025-03-20 06:55:00,0.8,2.6,NNW,340
3633,2025-03-20 07:00:01,0.8,2.6,N,353
3634,2025-03-20 07:05:01,0.8,1.8,N,355
3635,2025-03-20 07:10:00,0.8,1.8,N,355
3636,2025-03-20 07:15:00,0.8,1.8,N,355
3637,2025-03-20 07:20:00,0.8,1.8,N,355
3638,2025-03-20 07:25:00,0.8,1.8,N,355
3639,2025-03-20 07:30:00,0.8,0.8,N,355
3640,2025-03-20 07:35:00,0.8,1.8,N,355
3641,2025-03-20 07:40:00,0.8,1.8,N,355
3642,2025-03-20 07:45:00,0.8,1.8,N,355
3643,2025-03-20 07:50:00,0.8,2.5,N,356
3644,2025-03-20 07:55:00,0.8,2.5,N,359
3645,2025-03-20 08:00:00,1.8,2.5,NNE,12
3646,2025-03-20 08:05:00,1.8,3.5,NE,36
3647,2025-03-20 08:10:00,2.5,3.5,NE,52
3648,2025-03-20 08:15:01,1.8,3.5,NE,55
3649,2025-03-20 08:20:01,1.8,2.5,ENE,57
3650,2025-03-20 08:25:00,1.8,1.8,ENE,63
3651,2025-03-20 08:30:00,1.8,1.8,ENE,68
3652,2025-03-20 08:35:00,1.8,2.5,ENE,72
3653,2025-03-20 08:40:00,1.8,2.5,ENE,75
3654,2025-03-20 08:45:00,0.8,1.8,E,83
3655,2025-03-20 08:50:00,0.8,0.8,E,95
3656,2025-03-20 08:55:00,0.8,1.8,E,99
3657,2025-03-20 09:00:01,0.8,1.8,E,98
3658,2025-03-20 09:05:01,1.8,1.8,ESE,104
3659,2025-03-20 09:10:00,1.8,2.6,ESE,113
3660,2025-03-20 09:15:01,1.8,2.6,ESE,111
3661,2025-03-20 09:20:01,2.5,3.5,ESE,110
3662,2025-03-20 09:25:01,2.5,3.5,ESE,107
3663,2025-03-20 09:30:01,2.5,3.5,ESE,106
3664,2025-03-20 09:35:01,2.5,3.5,ESE,113
3665,2025-03-20 09:40:00,2.5,3.5,ESE,113
3666,2025-03-20 09:45:00,3.5,3.5,ESE,114
3667,2025-03-20 09:50:00,3.5,3.5,ESE,119
3668,2025-03-20 09:55:00,2.5,3.5,ESE,118
3669,2025-03-20 10:00:00,2.5,3.5,ESE,116
3670,2025-03-20 10:05:00,2.5,3.5,ESE,117
3671,2025-03-20 10:10:00,1.8,2.5,ESE,119
3672,2025-03-20 10:15:00,1.8,3.5,ESE,119
3673,2025-03-20 10:20:00,2.5,3.5,ESE,118
3674,2025-03-20 10:25:00,2.5,4.3,ESE,122
3675,2025-03-20 10:30:00,2.5,5.2,SE,135
3676,2025-03-20 10:35:01,3.5,5.2,SSE,151
3677,2025-03-20 10:40:01,4.3,6.1,SSE,155
3678,2025-03-20 10:45:00,4.3,6.1,SSE,155
3679,2025-03-20 10:50:01,4.3,7.0,SSE,157
3680,2025-03-20 10:55:00,4.3,7.0,SSE,161
3681,2025-03-20 11:00:00,4.3,7.0,SSE,161
3682,2025-03-20 11:05:00,5.2,8.7,SSE,161
3683,2025-03-20 11:10:00,6.0,8.7,SSE,166
3684,2025-03-20 11:15:00,5.2,7.0,S,172
3685,2025-03-20 11:20:00,5.2,8.7,S,169
3686,2025-03-20 11:25:00,6.0,8.7,SSE,166
3687,2025-03-20 11:30:00,7.0,9.5,SSE,165
3688,2025-03-20 11:35:00,7.8,10.5,SSE,161
3689,2025-03-20 11:40:00,7.8,10.5,SSE,157
3690,2025-03-20 11:45:00,7.8,9.5,SSE,156
3691,2025-03-20 11:50:00,7.8,9.5,SSE,156
3692,2025-03-20 11:55:00,7.8,9.5,SSE,154
3693,2025-03-20 12:00:01,7.8,9.5,SSE,156
3694,2025-03-20 12:05:01,7.8,9.5,SSE,158
3695,2025-03-20 12:10:00,7.8,9.5,SSE,158
3696,2025-03-20 12:15:00,7.8,9.5,SSE,156
3697,2025-03-20 12:20:01,7.8,9.5,SSE,157
3698,2025-03-20 12:25:00,7.8,11.3,SSE,161
3699,2025-03-20 12:30:00,7.8,11.3,SSE,161
3700,2025-03-20 12:35:00,7.8,10.5,SSE,157
3701,2025-03-20 12:40:00,7.8,10.5,SSE,155
3702,2025-03-20 12:45:00,7.8,9.5,SSE,155
3703,2025-03-20 12:50:00,7.8,9.5,SSE,153
3704,2025-03-20 12:55:00,7.8,10.5,SSE,152
3705,2025-03-20 13:00:00,7.8,11.3,SSE,153
3706,2025-03-20 13:05:00,8.7,11.3,SSE,152
3707,2025-03-20 13:10:00,8.7,11.3,SSE,152
3708,2025-03-20 13:15:00,8.7,12.2,SSE,155
3709,2025-03-20 13:20:00,9.5,12.2,SSE,154
3710,2025-03-20 13:25:00,10.5,12.2,SSE,154
3711,2025-03-20 13:30:00,9.5,12.2,SSE,152
3712,2025-03-20 13:35:01,9.5,11.3,SSE,152
3713,2025-03-20 13:40:00,9.5,12.2,SSE,156
3714,2025-03-20 13:45:01,9.5,12.2,SSE,156
3715,2025-03-20 13:50:01,10.5,12.2,SSE,156
3716,2025-03-20 13:55:00,10.5,12.2,SSE,157
3717,2025-03-20 14:00:00,10.5,12.2,SSE,156
3718,2025-03-20 14:05:01,9.5,12.2,SSE,152
3719,2025-03-20 14:10:00,9.5,12.2,SSE,151
3720,2025-03-20 14:15:00,9.5,12.2,SSE,155
3721,2025-03-20 14:20:00,10.5,12.2,SSE,158
3722,2025-03-20 14:25:00,9.5,12.2,SSE,155
3723,2025-03-20 14:30:01,9.5,11.3,SSE,149
3724,2025-03-20 14:35:01,9.5,11.3,SSE,147
3725,2025-03-20 14:40:01,9.5,11.3,SSE,148
3726,2025-03-20 14:45:00,9.5,11.3,SSE,151
3727,2025-03-20 14:50:01,9.5,11.3,SSE,156
3728,2025-03-20 14:55:01,9.5,12.2,SSE,159
3729,2025-03-20 15:00:01,9.5,12.2,SSE,158
3730,2025-03-20 15:05:01,8.7,11.3,SSE,156
3731,2025-03-20 15:10:01,9.5,12.2,SSE,151
3732,2025-03-20 15:15:00,9.5,12.2,SSE,149
3733,2025-03-20 15:20:01,9.5,11.3,SE,145
3734,2025-03-20 15:25:01,9.5,11.3,SE,143
3735,2025-03-20 15:30:01,9.5,11.3,SE,145
3736,2025-03-20 15:35:01,8.7,11.3,SE,144
3737,2025-03-20 15:40:01,8.7,11.3,SE,144
3738,2025-03-20 15:45:01,8.7,11.3,SSE,147
3739,2025-03-20 15:50:01,8.7,10.5,SSE,148
3740,2025-03-20 15:55:01,8.7,11.3,SSE,150
3741,2025-03-20 16:00:01,8.7,11.3,SSE,155
3742,2025-03-20 16:05:01,8.7,10.5,SSE,154
3743,2025-03-20 16:10:00,8.7,11.3,SSE,153
3744,2025-03-20 16:15:00,9.5,11.3,SSE,155
3745,2025-03-20 16:20:00,8.7,11.3,SSE,151
3746,2025-03-20 16:25:00,8.7,11.3,SE,145
3747,2025-03-20 16:30:01,9.5,11.3,SE,139
3748,2025-03-20 16:35:00,8.7,11.3,SE,138
3749,2025-03-20 16:40:01,8.7,9.5,SE,140
3750,2025-03-20 16:45:01,8.7,10.5,SE,144
3751,2025-03-20 16:50:01,8.7,10.5,SSE,150
3752,2025-03-20 16:55:01,8.7,11.3,SSE,154
3753,2025-03-20 17:00:02,8.7,11.3,SSE,156
3754,2025-03-20 17:05:01,8.7,11.3,SSE,153
3755,2025-03-20 17:10:01,8.7,11.3,SSE,154
3756,2025-03-20 17:15:01,8.7,11.3,SSE,157
3757,2025-03-20 17:20:01,7.8,10.5,SSE,152
3758,2025-03-20 17:25:02,7.8,10.5,SSE,150
3759,2025-03-20 17:30:01,7.8,11.3,SSE,154
3760,2025-03-20 17:35:00,7.8,11.3,SSE,156
3761,2025-03-20 17:40:01,8.7,11.3,SSE,160
3762,2025-03-20 17:45:01,8.7,11.3,SSE,160
3763,2025-03-20 17:50:01,8.7,11.3,SSE,160
3764,2025-03-20 17:55:00,8.7,10.5,SSE,164
3765,2025-03-20 18:00:01,8.7,11.3,SSE,165
3766,2025-03-20 18:05:00,7.8,11.3,SSE,168
3767,2025-03-20 18:10:01,8.7,11.3,SSE,168
3768,2025-03-20 18:15:01,8.7,11.3,SSE,161
3769,2025-03-20 18:20:01,8.7,11.3,SSE,158
3770,2025-03-20 18:25:02,7.8,9.5,SSE,157
3771,2025-03-20 18:30:02,7.8,9.5,SSE,152
3772,2025-03-20 18:35:02,7.8,10.5,SSE,150
3773,2025-03-20 18:40:02,7.8,11.3,SSE,152
3774,2025-03-20 18:45:01,8.7,11.3,SSE,160
3775,2025-03-20 18:50:01,7.8,10.5,SSE,168
3776,2025-03-20 18:55:01,7.8,10.5,S,172
3777,2025-03-20 19:00:01,7.8,10.5,S,175
3778,2025-03-20 19:05:01,8.7,10.5,S,179
3779,2025-03-20 19:10:00,8.7,11.3,S,178
3780,2025-03-20 19:15:00,8.7,11.3,S,174
3781,2025-03-20 19:20:00,8.7,10.5,S,172
3782,2025-03-20 19:25:00,7.8,10.5,S,171
3783,2025-03-20 19:30:00,7.8,10.5,S,171
3784,2025-03-20 19:35:01,8.7,10.5,S,173
3785,2025-03-20 19:40:01,7.8,10.5,S,172
3786,2025-03-20 19:45:01,7.8,9.5,S,170
3787,2025-03-20 19:50:01,7.0,8.7,SSE,167
3788,2025-03-20 19:55:01,7.0,9.5,SSE,167
3789,2025-03-20 20:00:02,7.0,9.5,S,170
3790,2025-03-20 20:05:01,7.8,10.5,S,172
3791,2025-03-20 20:10:02,7.8,10.5,S,172
3792,2025-03-20 20:15:01,7.8,10.5,S,169
3793,2025-03-20 20:20:02,7.8,9.5,S,171
3794,2025-03-20 20:25:01,7.8,10.5,S,179
3795,2025-03-20 20:30:01,7.8,10.5,S,185
3796,2025-03-20 20:35:02,7.8,10.5,S,182
3797,2025-03-20 20:40:01,7.0,10.5,SSW,192
3798,2025-03-20 20:45:00,5.2,9.6,SSW,212
3799,2025-03-20 20:50:01,4.3,9.6,SW,217
3800,2025-03-20 20:55:00,4.3,7.0,SW,216
3801,2025-03-20 21:00:01,5.2,7.0,SW,215
3802,2025-03-20 21:05:01,5.2,7.0,SW,215
3803,2025-03-20 21:10:00,5.2,7.0,SW,215
3804,2025-03-20 21:15:00,4.3,6.0,SW,216
3805,2025-03-20 21:20:01,4.3,6.0,SW,217
3806,2025-03-20 21:25:01,3.5,6.0,SW,218
3807,2025-03-20 21:30:00,3.5,5.2,SW,221
3808,2025-03-20 21:35:00,2.5,4.3,SW,219
3809,2025-03-20 21:40:00,2.5,4.3,SW,218
3810,2025-03-20 21:45:01,2.5,3.5,SW,223
3811,2025-03-20 21:50:00,1.8,3.5,SW,230
3812,2025-03-20 21:55:00,1.8,3.5,WSW,239
3813,2025-03-20 22:00:00,1.8,3.5,WSW,251
3814,2025-03-20 22:05:00,1.8,3.5,W,267
3815,2025-03-20 22:10:00,2.5,4.3,NW,312
3816,2025-03-20 22:15:00,2.5,4.3,NNW,332
3817,2025-03-21 00:00:02,0.8,0.8,N,355
3818,2025-03-21 00:05:00,0.8,0.8,N,355
3819,2025-03-21 00:10:01,0.8,0.8,N,355
3820,2025-03-21 00:15:02,0.8,1.8,N,355
3821,2025-03-21 00:20:00,0.8,1.8,N,355
3822,2025-03-21 00:25:00,0.8,0.8,N,355
3823,2025-03-21 00:30:00,0.8,1.8,NNW,348
3824,2025-03-21 00:35:00,1.8,1.8,NNW,338
3825,2025-03-21 00:40:00,1.8,1.8,NNW,336
3826,2025-03-21 00:45:00,1.8,1.8,NNW,336
3827,2025-03-21 00:50:01,1.8,1.8,NNW,336
3828,2025-03-21 00:55:00,1.8,1.8,NNW,337
3829,2025-03-21 01:00:01,1.8,1.8,NNW,337
3830,2025-03-21 01:05:01,0.8,1.8,NNW,340
3831,2025-03-21 01:10:02,0.8,1.8,NNW,343
3832,2025-03-21 01:15:00,0.8,0.8,NNW,344
3833,2025-03-21 01:20:01,0.8,0.8,N,349
3834,2025-03-21 01:25:00,0.8,1.8,N,354
3835,2025-03-21 01:30:01,0.8,1.8,N,357
3836,2025-03-21 01:35:00,0.8,1.8,N,0
3837,2025-03-21 01:40:00,0.8,0.8,N,0
3838,2025-03-21 01:45:00,0.8,0.8,N,0
3839,2025-03-21 01:50:01,0.8,0.8,N,0
3840,2025-03-21 01:55:02,0.8,0.8,N,0
3841,2025-03-21 02:00:02,0.8,1.8,N,0
3842,2025-03-21 02:05:02,0.8,1.8,N,0
3843,2025-03-21 02:10:02,0.8,1.8,N,0
3844,2025-03-21 02:15:02,0.8,1.8,N,0
3845,2025-03-21 02:20:02,0.8,1.8,N,0
3846,2025-03-21 02:25:02,0.8,1.8,N,0
3847,2025-03-21 02:30:01,1.8,1.8,N,0
3848,2025-03-21 02:35:01,1.8,1.8,N,0
3849,2025-03-21 02:40:00,1.8,1.8,N,0
3850,2025-03-21 02:45:01,1.8,1.8,N,0
3851,2025-03-21 02:50:00,1.8,1.8,N,0
3852,2025-03-21 02:55:01,1.8,1.8,N,0
3853,2025-03-21 03:00:00,1.8,1.8,N,0
3854,2025-03-21 03:05:00,1.8,1.8,N,0
3855,2025-03-21 03:10:00,1.8,1.8,N,0
3856,2025-03-21 03:15:01,1.8,2.5,N,0
3857,2025-03-21 03:20:00,1.8,2.5,N,0
3858,2025-03-21 03:25:01,1.8,2.5,N,0
3859,2025-03-21 03:30:02,2.5,2.5,N,0
3860,2025-03-21 03:35:02,2.5,2.5,N,351
3861,2025-03-21 03:40:02,2.5,2.5,NNW,339
3862,2025-03-21 03:45:02,2.5,2.5,NNW,334
3863,2025-03-21 03:50:02,2.5,2.5,NNW,342
3864,2025-03-21 03:55:02,1.8,1.8,N,353
3865,2025-03-21 04:00:02,1.8,2.5,N,356
3866,2025-03-21 04:05:02,1.8,2.5,N,358
3867,2025-03-21 04:10:01,1.8,2.5,N,0
3868,2025-03-21 04:15:00,1.8,2.5,N,0
3869,2025-03-21 04:20:00,2.5,2.5,NNW,348
3870,2025-03-21 04:25:00,2.5,2.5,NNW,332
3871,2025-03-21 04:30:01,2.5,3.5,NNW,331
3872,2025-03-21 04:35:01,2.5,3.5,NNW,339
3873,2025-03-21 04:40:00,2.5,3.5,NNW,342
3874,2025-03-21 04:45:01,2.5,3.5,NNW,339
3875,2025-03-21 04:50:01,2.5,3.5,NNW,336
3876,2025-03-21 04:55:00,2.5,3.5,NNW,336
3877,2025-03-21 05:00:01,2.5,3.5,NNW,336
3878,2025-03-21 05:05:00,2.5,3.5,NNW,336
3879,2025-03-21 05:10:00,2.5,3.5,NNW,338
3880,2025-03-21 05:15:00,2.5,2.5,NNW,339
3881,2025-03-21 05:20:00,1.8,2.5,NNW,345
3882,2025-03-21 05:25:00,2.5,2.5,N,352
3883,2025-03-21 05:30:00,2.5,3.5,NNW,347
3884,2025-03-21 05:35:00,2.5,3.5,NNW,340
3885,2025-03-21 05:40:00,2.5,2.5,NNW,341
3886,2025-03-21 05:45:00,2.5,2.5,NNW,344
3887,2025-03-21 05:50:00,2.5,2.5,NNW,347
3888,2025-03-21 05:55:00,1.8,2.5,NNW,347
3889,2025-03-21 06:00:00,2.5,2.5,NNW,344
3890,2025-03-21 06:05:00,2.5,2.5,NNW,343
3891,2025-03-21 06:10:01,2.5,2.5,NNW,340
3892,2025-03-21 06:15:00,2.5,2.5,NNW,338
3893,2025-03-21 06:20:00,2.5,2.5,NNW,341
3894,2025-03-21 06:25:00,1.8,2.5,NNW,346
3895,2025-03-21 06:30:01,1.8,2.5,N,351
3896,2025-03-21 06:35:00,1.8,2.5,N,353
3897,2025-03-21 06:40:00,1.8,2.5,NNW,347
3898,2025-03-21 06:45:01,2.5,2.5,NNW,345
3899,2025-03-21 06:50:01,2.5,3.5,N,351
3900,2025-03-21 06:55:01,2.5,4.3,N,355
3901,2025-03-21 07:00:01,2.5,4.3,N,356
3902,2025-03-21 07:05:00,2.5,4.3,N,6
3903,2025-03-21 07:10:00,3.5,4.3,N,2
3904,2025-03-21 07:15:00,2.5,4.3,NNW,343
3905,2025-03-21 07:20:00,3.5,4.3,NNW,343
3906,2025-03-21 07:25:00,2.5,4.3,N,356
3907,2025-03-21 07:30:00,2.5,4.3,NNE,13
3908,2025-03-21 07:35:00,3.5,4.3,NNE,23
3909,2025-03-21 07:40:00,2.5,4.3,NNE,13
3910,2025-03-21 07:45:00,2.5,4.3,N,350
3911,2025-03-21 07:50:00,3.5,4.3,NNW,344
3912,2025-03-21 07:55:00,3.5,5.2,NNW,346
3913,2025-03-21 08:00:01,4.3,5.2,NNW,346
3914,2025-03-21 08:05:00,3.5,5.2,NNW,347
3915,2025-03-21 08:10:00,3.5,5.2,NNW,346
3916,2025-03-21 08:15:00,3.5,5.2,NNW,346
3917,2025-03-21 08:20:01,3.5,4.3,N,353
3918,2025-03-21 08:25:01,3.5,4.3,N,1
3919,2025-03-21 08:30:01,3.5,4.3,N,4
3920,2025-03-21 08:35:01,2.5,4.3,N,4
3921,2025-03-21 08:40:00,2.5,3.5,N,5
3922,2025-03-21 08:45:00,2.5,3.5,N,6
3923,2025-03-21 08:50:00,2.5,3.5,N,2
3924,2025-03-21 08:55:00,2.5,3.5,N,359
3925,2025-03-21 09:00:00,2.5,3.5,N,357
3926,2025-03-21 09:05:00,2.5,4.3,N,1
3927,2025-03-21 09:10:00,2.5,4.3,N,10
3928,2025-03-21 09:15:00,2.5,3.5,NNE,20
3929,2025-03-21 09:20:00,2.5,3.5,NE,34
3930,2025-03-21 09:25:00,2.5,3.5,NE,35
3931,2025-03-21 09:30:00,2.5,3.5,NNE,31
3932,2025-03-21 09:35:01,2.5,4.3,NNE,31
3933,2025-03-21 09:40:01,2.5,5.2,NE,34
3934,2025-03-21 09:45:00,3.5,5.2,NE,36
3935,2025-03-21 09:50:00,3.5,4.3,NNE,33
3936,2025-03-21 09:55:00,2.5,4.3,NNE,32
3937,2025-03-21 10:00:00,3.5,5.2,NE,41
3938,2025-03-21 10:05:00,3.5,5.2,NE,41
3939,2025-03-21 10:10:00,2.5,4.3,NNE,32
3940,2025-03-21 10:15:00,2.5,4.3,NNE,31
3941,2025-03-21 10:20:00,2.5,4.3,NNE,33
3942,2025-03-21 10:25:00,2.5,4.3,NE,42
3943,2025-03-21 10:30:00,2.5,5.2,NE,50
3944,2025-03-21 10:35:00,3.5,5.2,ENE,59
3945,2025-03-21 10:40:00,4.3,5.2,ENE,64
3946,2025-03-21 10:45:00,4.3,6.1,ENE,67
3947,2025-03-21 10:50:00,4.3,7.0,ENE,69
3948,2025-03-21 10:55:00,5.2,7.8,ENE,70
