,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2889,2024-11-17 13:20:01,1.8,5.2,S,173
2890,2024-11-17 13:25:01,2.5,6.1,SSW,196
2891,2024-11-17 13:30:01,4.3,6.1,SSW,204
2892,2024-11-17 13:35:01,4.3,5.2,SSW,207
2893,2024-11-17 13:40:01,3.5,5.2,SSW,209
2894,2024-11-17 13:45:01,4.3,7.0,SSW,206
2895,2024-11-17 13:50:02,4.3,7.0,SSW,203
2896,2024-11-17 13:55:01,3.5,6.0,SSW,199
2897,2024-11-17 14:00:00,2.5,4.3,SSW,198
2898,2024-11-17 14:05:02,2.5,4.3,SSW,195
2899,2024-11-17 14:10:02,2.5,4.3,SSW,200
2900,2024-11-17 14:15:01,2.5,3.5,SSW,194
2901,2024-11-17 14:20:01,1.8,3.5,S,183
2902,2024-11-17 14:25:01,1.8,2.5,S,188
2903,2024-11-17 14:30:01,1.8,3.5,SSW,197
2904,2024-11-17 14:35:01,1.8,4.3,SSW,201
2905,2024-11-17 14:40:01,1.8,4.3,S,190
2906,2024-11-17 14:45:01,1.8,5.2,S,184
2907,2024-11-17 14:50:00,2.5,5.2,SSW,193
2908,2024-11-17 14:55:00,2.5,3.5,SSW,193
2909,2024-11-17 15:00:00,0.8,2.5,S,185
2910,2024-11-17 15:05:00,0.8,3.5,S,189
2911,2024-11-17 15:10:01,0.8,4.3,S,189
2912,2024-11-17 15:15:01,2.5,4.3,S,188
2913,2024-11-17 15:20:01,2.5,4.3,S,191
2914,2024-11-17 15:25:00,2.5,3.5,S,190
2915,2024-11-17 15:30:01,1.8,3.5,S,191
2916,2024-11-17 15:35:01,1.8,2.5,SSW,194
2917,2024-11-17 15:40:02,1.8,4.3,SSW,193
2918,2024-11-17 15:45:01,2.5,4.3,S,185
2919,2024-11-17 15:50:01,2.5,4.3,S,173
2920,2024-11-17 15:55:01,0.8,4.3,S,178
2921,2024-11-17 16:00:01,0.8,4.3,SSW,196
2922,2024-11-17 16:05:02,0.8,2.5,SSW,202
2923,2024-11-17 16:10:02,0.0,0.0,S,188
2924,2024-11-17 16:15:02,0.0,0.0,S,173
2925,2024-11-17 16:20:02,0.0,0.0,S,173
2926,2024-11-17 16:25:00,0.0,0.0,S,173
2927,2024-11-17 16:30:00,0.0,0.0,S,173
2928,2024-11-17 16:35:00,0.0,0.0,S,169
2929,2024-11-17 16:40:00,0.0,0.0,SSE,159
2930,2024-11-17 16:45:00,0.0,1.8,SSE,150
2931,2024-11-17 16:50:00,0.8,1.8,SSE,150
2932,2024-11-17 16:55:00,0.8,1.8,SSE,154
2933,2024-11-17 17:00:00,0.0,0.0,SSE,162
2934,2024-11-17 17:05:00,0.0,0.0,S,182
2935,2024-11-17 17:10:01,0.0,0.0,SSW,197
2936,2024-11-17 17:15:02,0.0,0.0,SSW,204
2937,2024-11-17 17:20:02,0.0,0.0,SW,216
2938,2024-11-17 17:25:02,0.0,0.0,SW,222
2939,2024-11-17 17:30:02,0.0,0.0,SSW,212
2940,2024-11-17 17:35:01,0.0,0.0,SSW,205
2941,2024-11-17 17:40:02,0.0,0.0,SSW,202
2942,2024-11-17 17:45:02,0.0,0.0,SSW,192
2943,2024-11-17 17:50:01,0.0,1.8,SSW,201
2944,2024-11-17 17:55:01,0.8,2.6,SSW,209
2945,2024-11-17 18:00:02,0.8,2.6,SSW,204
2946,2024-11-17 18:05:01,0.0,0.8,SSW,213
2947,2024-11-17 18:10:02,0.0,0.0,SW,229
2948,2024-11-17 18:15:01,0.0,0.0,WSW,241
2949,2024-11-17 18:20:02,0.0,0.0,WSW,248
2950,2024-11-17 18:25:02,0.0,0.0,W,259
2951,2024-11-17 18:30:02,0.0,0.0,W,267
2952,2024-11-17 18:35:02,0.0,0.0,W,270
2953,2024-11-17 18:40:02,0.0,0.0,W,272
2954,2024-11-17 18:45:00,0.0,0.0,W,278
2955,2024-11-17 18:50:00,0.0,0.0,WNW,287
2956,2024-11-17 18:55:00,0.0,0.0,WNW,290
2957,2024-11-17 19:00:00,0.0,0.0,WNW,290
2958,2024-11-17 19:05:01,0.0,0.0,WNW,290
2959,2024-11-17 19:10:00,0.0,0.0,WNW,290
2960,2024-11-17 19:15:00,0.0,0.0,WNW,290
2961,2024-11-17 19:20:00,0.0,0.0,WNW,290
2962,2024-11-17 19:25:00,0.0,0.0,WNW,290
2963,2024-11-17 19:30:01,0.0,0.0,WNW,290
2964,2024-11-17 19:35:01,0.0,0.0,WNW,290
2965,2024-11-17 19:40:01,0.0,0.0,WNW,290
2966,2024-11-17 19:45:00,0.0,0.0,WNW,290
2967,2024-11-17 19:50:00,0.0,0.0,WNW,295
2968,2024-11-17 19:55:00,0.0,0.0,NW,320
2969,2024-11-17 20:00:00,0.0,0.0,N,352
2970,2024-11-17 20:05:00,0.0,0.0,N,353
2971,2024-11-17 20:10:00,0.0,0.0,NNW,347
2972,2024-11-17 20:15:01,0.0,0.0,NNW,346
2973,2024-11-17 20:20:01,0.0,0.0,NNW,339
2974,2024-11-17 20:25:01,0.0,0.0,NNW,337
2975,2024-11-17 20:30:01,0.0,0.0,NNW,337
2976,2024-11-17 20:35:01,0.0,0.0,NNW,335
2977,2024-11-17 20:40:01,0.0,0.0,NNW,332
2978,2024-11-17 20:45:01,0.0,0.0,NNW,328
2979,2024-11-17 20:50:01,0.0,3.5,NNW,327
2980,2024-11-17 20:55:00,0.8,3.5,NNW,332
2981,2024-11-17 21:00:00,1.8,2.5,NNW,335
2982,2024-11-17 21:05:00,0.8,0.8,NNW,333
2983,2024-11-17 21:10:01,0.0,0.0,NNW,331
2984,2024-11-17 21:15:00,0.0,0.0,NNW,332
2985,2024-11-17 21:20:01,0.0,0.0,NNW,332
2986,2024-11-17 21:25:00,0.0,0.0,NNW,332
2987,2024-11-17 21:30:01,0.0,0.0,NNW,332
2988,2024-11-17 21:35:00,0.0,0.0,NNW,332
2989,2024-11-17 21:40:01,0.0,0.0,NNW,332
2990,2024-11-17 21:45:00,0.0,0.0,NNW,332
2991,2024-11-17 21:50:00,0.0,0.0,NNW,332
2992,2024-11-17 21:55:00,0.0,0.0,NNW,332
2993,2024-11-17 22:00:01,0.0,0.0,NNW,331
2994,2024-11-17 22:05:00,0.0,1.8,NNW,331
2995,2024-11-17 22:10:00,0.8,1.8,NNW,331
2996,2024-11-18 00:00:01,0.0,1.8,NNW,328
2997,2024-11-18 00:05:02,0.8,3.5,NW,317
2998,2024-11-18 00:10:01,1.8,3.5,NW,317
2999,2024-11-18 00:15:02,2.5,3.5,NW,320
3000,2024-11-18 00:20:01,1.8,3.5,NW,320
3001,2024-11-18 00:25:01,1.8,3.5,NW,317
3002,2024-11-18 00:30:02,1.8,3.5,NW,319
3003,2024-11-18 00:35:01,0.8,3.5,NW,324
3004,2024-11-18 00:40:02,0.0,0.0,NNW,328
3005,2024-11-18 00:45:02,0.0,0.0,NW,324
3006,2024-11-18 00:50:02,0.0,0.0,NW,319
3007,2024-11-18 00:55:00,0.8,3.5,NW,320
3008,2024-11-18 01:00:00,0.8,3.5,NW,321
3009,2024-11-18 01:05:00,0.8,3.5,NW,325
3010,2024-11-18 01:10:01,0.8,3.5,NW,325
3011,2024-11-18 08:10:00,0.8,2.6,NW,321
3012,2024-11-18 08:15:00,0.8,2.6,NW,321
3013,2024-11-18 08:20:00,0.8,2.5,NW,322
3014,2024-11-18 08:25:00,0.8,2.5,NW,321
3015,2024-11-18 08:30:00,0.8,2.5,NW,312
3016,2024-11-18 08:35:01,0.8,2.5,NW,307
3017,2024-11-18 08:40:01,1.8,3.5,NW,308
3018,2024-11-18 08:45:01,1.8,3.5,NW,307
3019,2024-11-18 08:50:01,1.8,3.5,NW,309
3020,2024-11-18 08:55:00,0.8,4.3,NW,307
3021,2024-11-18 09:00:00,1.8,4.3,NW,308
3022,2024-11-18 09:05:00,2.5,4.3,NW,314
3023,2024-11-18 09:10:00,2.5,4.3,NW,315
3024,2024-11-18 09:15:01,2.5,5.2,NW,315
3025,2024-11-18 09:20:00,2.5,5.2,NW,320
3026,2024-11-18 09:25:00,2.5,4.3,NNW,327
3027,2024-11-18 09:30:01,1.8,3.5,NW,326
3028,2024-11-18 09:35:00,1.8,4.3,NW,321
3029,2024-11-18 09:40:01,2.5,4.3,NNW,328
3030,2024-11-18 09:45:01,3.5,5.2,NNW,334
3031,2024-11-18 09:50:01,3.5,5.2,NNW,330
3032,2024-11-18 09:55:00,2.5,4.3,NW,326
3033,2024-11-18 10:00:00,1.8,3.5,NW,323
3034,2024-11-18 10:05:00,1.8,4.3,NW,313
3035,2024-11-18 10:10:00,1.8,4.3,NW,310
3036,2024-11-18 10:15:01,1.8,4.3,NW,307
3037,2024-11-18 10:20:00,0.8,4.3,WNW,301
3038,2024-11-18 10:25:01,0.0,0.0,WNW,303
3039,2024-11-18 10:30:01,0.0,0.0,WNW,300
3040,2024-11-18 10:35:01,0.0,0.0,WNW,299
3041,2024-11-18 10:40:01,0.0,0.0,NW,304
3042,2024-11-18 10:45:02,0.0,0.0,NW,308
3043,2024-11-18 10:50:00,0.0,2.5,NW,317
3044,2024-11-18 10:55:00,1.8,4.3,NW,323
3045,2024-11-18 11:00:01,1.8,5.2,NW,312
3046,2024-11-18 11:05:00,1.8,5.2,WNW,293
3047,2024-11-18 11:10:02,1.8,3.5,WNW,295
3048,2024-11-18 11:15:01,0.8,2.5,WNW,302
3049,2024-11-18 11:20:01,0.0,1.8,WNW,299
3050,2024-11-18 11:25:02,0.0,1.8,WNW,302
3051,2024-11-18 11:30:01,0.0,1.8,W,280
3052,2024-11-18 11:35:02,0.0,2.5,W,259
3053,2024-11-18 11:40:02,0.0,2.5,W,263
3054,2024-11-18 11:45:01,0.8,2.5,W,279
3055,2024-11-18 11:50:01,0.8,3.5,WNW,282
3056,2024-11-18 11:55:00,0.8,3.5,W,271
3057,2024-11-18 12:00:01,0.0,3.5,WSW,255
3058,2024-11-18 12:05:00,0.0,3.5,WSW,240
3059,2024-11-18 12:10:00,0.0,2.5,WSW,239
3060,2024-11-18 12:15:01,0.0,0.9,WSW,246
3061,2024-11-18 12:20:00,0.0,0.9,WSW,243
3062,2024-11-18 12:25:00,0.0,0.9,WSW,240
3063,2024-11-18 12:30:01,0.0,0.0,WSW,249
3064,2024-11-18 12:35:01,0.0,0.0,W,263
3065,2024-11-18 12:40:01,0.0,4.3,WSW,252
3066,2024-11-18 12:45:02,1.8,5.2,SW,227
3067,2024-11-18 12:50:01,1.8,5.2,SW,232
3068,2024-11-18 12:55:01,0.0,0.0,W,262
3069,2024-11-18 13:00:01,0.0,0.0,W,272
3070,2024-11-18 13:05:01,0.0,0.0,W,261
3071,2024-11-18 13:10:01,0.0,0.0,WSW,247
3072,2024-11-18 13:15:01,0.0,0.0,WSW,241
3073,2024-11-18 13:20:01,0.0,0.0,WSW,245
3074,2024-11-18 13:25:02,0.0,0.0,WSW,245
3075,2024-11-18 13:30:00,0.0,0.0,WSW,241
3076,2024-11-18 13:35:00,0.0,0.0,WSW,249
3077,2024-11-18 13:40:01,0.0,0.0,WSW,239
3078,2024-11-18 13:45:00,0.0,0.0,SW,224
3079,2024-11-18 13:50:01,0.0,0.0,SW,232
3080,2024-11-18 13:55:01,0.0,0.0,SW,236
3081,2024-11-18 14:00:01,0.0,4.3,SW,218
3082,2024-11-18 14:05:01,0.0,4.3,SSW,210
3083,2024-11-18 14:10:01,0.0,0.0,SSW,205
3084,2024-11-18 14:15:01,0.0,0.0,SSW,196
3085,2024-11-18 14:20:02,0.0,0.0,SSW,194
3086,2024-11-18 14:25:01,0.0,0.0,SSW,201
3087,2024-11-18 14:30:01,0.0,0.0,SSW,210
3088,2024-11-18 14:35:01,0.0,0.0,SW,215
3089,2024-11-18 14:40:02,0.0,0.0,SW,215
3090,2024-11-18 14:45:01,1.8,4.3,SW,214
3091,2024-11-18 14:50:02,2.5,5.2,SSW,212
3092,2024-11-18 14:55:01,1.8,5.2,SSW,209
3093,2024-11-18 15:00:01,0.0,0.0,SSW,207
3094,2024-11-18 15:05:00,0.0,0.0,SSW,205
3095,2024-11-18 15:10:01,0.0,0.0,SSW,206
3096,2024-11-18 15:15:00,0.0,0.0,SSW,211
3097,2024-11-18 15:20:00,0.0,0.0,SSW,211
3098,2024-11-18 15:25:01,0.0,0.0,SSW,208
3099,2024-11-18 15:30:00,0.0,0.0,SSW,210
3100,2024-11-18 15:35:01,0.0,0.0,SSW,211
3101,2024-11-18 15:40:00,0.0,0.0,SSW,210
3102,2024-11-18 15:45:01,0.0,0.0,SW,215
3103,2024-11-18 15:50:01,0.0,0.0,SW,224
3104,2024-11-18 15:55:02,0.0,0.0,SW,229
3105,2024-11-18 16:00:02,0.0,0.0,SW,229
3106,2024-11-18 16:05:02,0.0,0.0,SW,229
3107,2024-11-18 16:10:02,0.0,0.0,SW,235
3108,2024-11-18 16:15:01,0.0,0.0,SW,236
3109,2024-11-18 16:20:02,0.0,0.0,SW,234
3110,2024-11-18 16:25:02,0.0,0.0,SW,235
3111,2024-11-18 16:30:01,0.0,0.0,SW,233
3112,2024-11-18 16:35:01,0.0,0.0,SW,230
3113,2024-11-18 16:40:00,0.0,0.0,SW,234
3114,2024-11-18 16:45:00,0.0,0.0,WSW,238
3115,2024-11-18 16:50:00,0.0,0.0,WSW,244
3116,2024-11-18 16:55:00,0.0,0.0,WSW,252
3117,2024-11-18 17:00:01,0.0,0.0,WSW,255
3118,2024-11-18 17:05:01,0.0,0.0,W,264
3119,2024-11-18 17:10:00,0.0,0.0,W,260
3120,2024-11-18 17:15:01,0.0,0.0,WSW,251
3121,2024-11-18 17:20:01,0.0,0.0,WSW,251
3122,2024-11-18 17:25:01,0.0,0.0,WSW,255
3123,2024-11-18 17:30:01,0.0,0.0,WSW,254
3124,2024-11-18 17:35:00,0.0,0.0,WSW,251
3125,2024-11-18 17:40:01,0.0,0.0,WSW,248
3126,2024-11-18 17:45:01,0.0,0.0,WSW,243
3127,2024-11-18 17:50:01,0.0,0.0,WSW,239
3128,2024-11-18 17:55:00,0.0,0.8,WSW,241
3129,2024-11-18 18:00:01,0.0,0.8,WSW,251
3130,2024-11-18 18:05:01,0.0,0.0,W,259
3131,2024-11-18 18:10:00,0.0,0.0,W,260
3132,2024-11-18 18:15:01,0.0,0.0,W,259
3133,2024-11-18 18:20:01,0.0,0.0,W,259
3134,2024-11-18 18:25:01,0.0,0.0,W,259
3135,2024-11-18 18:30:01,0.0,0.0,W,259
3136,2024-11-18 18:35:01,0.0,0.0,W,259
3137,2024-11-18 18:40:00,0.0,0.0,W,260
3138,2024-11-18 18:45:00,0.0,0.0,W,263
3139,2024-11-18 18:50:01,0.0,0.0,W,265
3140,2024-11-18 18:55:01,0.0,0.0,W,265
3141,2024-11-18 19:00:00,0.0,0.0,W,265
3142,2024-11-18 19:05:00,0.0,0.0,W,265
3143,2024-11-18 19:10:00,0.0,0.0,W,265
3144,2024-11-18 19:15:01,0.0,0.0,W,265
3145,2024-11-18 19:20:01,0.0,0.0,W,265
3146,2024-11-18 19:25:01,0.0,0.0,W,265
3147,2024-11-18 19:30:01,0.0,0.0,W,265
3148,2024-11-18 19:35:01,0.0,0.0,W,265
3149,2024-11-18 19:40:01,0.0,0.0,W,265
3150,2024-11-18 19:45:00,0.0,0.0,W,277
3151,2024-11-18 19:50:00,0.0,0.0,NW,311
3152,2024-11-18 19:55:02,0.0,0.0,NNW,331
3153,2024-11-18 20:00:01,0.0,0.0,NNW,331
3154,2024-11-18 20:05:00,0.0,0.0,NNW,331
3155,2024-11-18 20:10:00,0.0,0.0,NNW,331
3156,2024-11-18 20:15:02,0.0,0.0,NNW,329
3157,2024-11-18 20:20:02,0.0,0.0,NW,326
3158,2024-11-18 20:25:00,0.0,0.0,NW,325
3159,2024-11-18 20:30:00,0.0,0.0,NW,317
3160,2024-11-18 20:35:00,0.0,0.0,WNW,291
3161,2024-11-18 20:40:00,0.0,0.0,W,274
3162,2024-11-18 20:45:01,0.0,0.0,W,274
3163,2024-11-18 20:50:00,0.0,0.0,W,265
3164,2024-11-18 20:55:00,0.0,0.0,SW,235
3165,2024-11-18 21:00:00,0.0,0.0,SW,219
3166,2024-11-18 21:05:00,0.0,0.0,SW,219
3167,2024-11-18 21:10:01,0.0,0.0,WSW,237
3168,2024-11-18 21:15:02,0.0,0.0,WSW,254
3169,2024-11-18 21:20:02,0.0,0.0,WSW,252
3170,2024-11-18 21:25:01,0.0,0.0,WSW,253
3171,2024-11-18 21:30:01,0.0,0.0,W,260
3172,2024-11-18 21:35:01,0.0,0.0,W,267
3173,2024-11-18 21:40:02,0.0,0.0,W,276
3174,2024-11-18 21:45:02,0.0,0.0,W,280
3175,2024-11-18 21:50:02,0.0,0.0,W,279
3176,2024-11-18 21:55:02,0.0,0.0,W,279
3177,2024-11-18 22:00:00,0.0,0.0,W,279
3178,2024-11-18 22:05:00,0.0,0.0,W,279
3179,2024-11-18 22:10:00,0.0,0.0,W,279
