,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2769,2025-04-13 09:25:00,2.5,3.5,NNW,346
2770,2025-04-13 09:30:00,2.5,4.3,N,351
2771,2025-04-13 09:35:00,3.5,4.3,N,356
2772,2025-04-13 09:40:00,3.5,4.3,N,356
2773,2025-04-13 09:45:01,3.5,4.3,N,357
2774,2025-04-13 09:50:01,3.5,4.3,N,4
2775,2025-04-13 09:55:01,3.5,5.2,N,2
2776,2025-04-13 10:00:00,3.5,5.2,N,358
2777,2025-04-13 10:05:01,2.5,5.2,N,5
2778,2025-04-13 10:10:00,2.5,3.5,NNE,27
2779,2025-04-13 10:15:00,3.5,4.3,NE,40
2780,2025-04-13 10:20:00,3.5,5.2,NE,41
2781,2025-04-13 10:25:00,3.5,5.2,NE,35
2782,2025-04-13 10:30:00,2.5,4.3,NNE,30
2783,2025-04-13 10:35:00,3.5,4.3,NNE,30
2784,2025-04-13 10:40:00,2.5,4.3,NNE,32
2785,2025-04-13 10:45:00,2.5,3.5,NE,43
2786,2025-04-13 10:50:00,1.8,2.5,ENE,57
2787,2025-04-13 10:55:00,1.8,2.5,NE,46
2788,2025-04-13 11:00:00,1.8,3.5,NNE,19
2789,2025-04-13 11:05:00,1.8,3.5,N,8
2790,2025-04-13 11:10:00,1.8,3.5,N,11
2791,2025-04-13 11:15:00,1.8,4.3,NNE,21
2792,2025-04-13 11:20:01,2.5,5.2,NNE,21
2793,2025-04-13 11:25:00,3.5,5.2,N,5
2794,2025-04-13 11:30:00,4.3,7.0,N,3
2795,2025-04-13 11:35:00,5.2,7.0,NNE,15
2796,2025-04-13 11:40:01,4.3,6.0,NNE,21
2797,2025-04-13 11:45:00,3.5,4.3,NNE,20
2798,2025-04-13 11:50:01,3.5,7.0,N,11
2799,2025-04-13 11:55:00,5.2,7.0,N,7
2800,2025-04-13 12:00:00,6.0,7.8,N,4
2801,2025-04-13 12:05:01,7.0,8.7,N,2
2802,2025-04-13 12:10:01,7.0,8.7,N,6
2803,2025-04-13 12:15:00,7.0,8.7,N,5
2804,2025-04-13 12:20:00,6.0,8.7,N,10
2805,2025-04-13 12:25:00,6.0,9.5,NNE,12
2806,2025-04-13 12:30:01,6.0,9.5,NNE,13
2807,2025-04-13 12:35:00,5.2,7.0,NNE,22
2808,2025-04-13 12:40:00,3.5,6.0,NNE,24
2809,2025-04-13 12:45:00,3.5,7.0,NNE,21
2810,2025-04-13 12:50:00,4.3,7.0,NNE,16
2811,2025-04-13 12:55:00,3.5,7.8,NNE,28
2812,2025-04-13 13:00:00,3.5,7.8,NE,46
2813,2025-04-13 13:05:00,4.3,6.0,NE,51
2814,2025-04-13 13:10:00,5.2,7.8,ENE,59
2815,2025-04-13 13:15:00,5.2,7.8,ENE,62
2816,2025-04-13 13:20:01,5.2,7.0,ENE,63
2817,2025-04-13 13:25:01,6.0,8.7,ENE,67
2818,2025-04-13 13:30:01,7.0,8.7,ENE,67
2819,2025-04-13 13:35:02,7.0,8.7,ENE,63
2820,2025-04-13 13:40:01,7.0,8.7,ENE,58
2821,2025-04-13 13:45:01,6.0,8.7,ENE,59
2822,2025-04-13 13:50:01,7.0,8.7,ENE,58
2823,2025-04-13 13:55:01,6.0,7.8,ENE,60
2824,2025-04-13 14:00:01,5.2,7.8,ENE,70
2825,2025-04-13 14:05:01,6.0,7.8,ENE,75
2826,2025-04-13 14:10:01,5.2,7.8,ENE,75
2827,2025-04-13 14:15:02,6.0,7.8,ENE,75
2828,2025-04-13 14:20:02,6.0,7.8,E,81
2829,2025-04-13 14:25:01,6.0,7.8,E,88
2830,2025-04-13 14:30:01,7.0,7.8,E,96
2831,2025-04-13 14:35:01,7.0,7.8,E,99
2832,2025-04-13 14:40:00,6.0,7.8,E,94
2833,2025-04-13 14:45:02,6.0,7.8,E,91
2834,2025-04-13 14:50:01,5.2,7.8,E,99
2835,2025-04-13 14:55:01,6.0,7.8,ESE,113
2836,2025-04-13 15:00:02,6.0,7.8,ESE,117
2837,2025-04-13 15:05:01,6.0,8.7,ESE,115
2838,2025-04-13 15:10:01,7.8,9.6,ESE,118
2839,2025-04-13 15:15:00,8.7,9.6,ESE,122
2840,2025-04-13 15:20:01,8.7,10.5,ESE,121
2841,2025-04-13 15:25:00,8.7,10.5,ESE,116
2842,2025-04-13 15:30:00,8.7,10.5,ESE,116
2843,2025-04-13 15:35:01,8.7,10.5,ESE,115
2844,2025-04-13 15:40:01,8.7,9.5,ESE,112
2845,2025-04-13 15:45:02,7.8,9.5,ESE,110
2846,2025-04-13 15:50:02,7.8,9.5,ESE,108
2847,2025-04-13 15:55:01,7.8,9.5,ESE,109
2848,2025-04-13 16:00:01,7.8,9.5,ESE,110
2849,2025-04-13 16:05:01,7.8,9.5,ESE,110
2850,2025-04-13 16:10:01,8.7,12.2,ESE,115
2851,2025-04-13 16:15:02,10.5,12.2,ESE,121
2852,2025-04-13 16:20:00,10.5,12.2,ESE,119
2853,2025-04-13 16:25:01,9.5,11.3,ESE,116
2854,2025-04-13 16:30:01,9.5,11.3,ESE,117
2855,2025-04-13 16:35:01,8.7,11.3,ESE,113
2856,2025-04-13 16:40:01,8.7,11.3,ESE,109
2857,2025-04-13 16:45:01,8.7,11.3,ESE,108
2858,2025-04-13 16:50:01,8.7,10.5,ESE,103
2859,2025-04-13 16:55:01,7.8,10.5,E,97
2860,2025-04-13 17:00:01,7.0,8.7,E,88
2861,2025-04-13 17:05:01,7.0,8.7,E,83
2862,2025-04-13 17:10:02,7.0,10.5,E,84
2863,2025-04-13 17:15:02,7.8,10.5,E,82
2864,2025-04-13 17:20:02,7.8,10.5,E,83
2865,2025-04-13 17:25:01,7.0,9.5,E,88
2866,2025-04-13 17:30:01,7.0,8.7,E,89
2867,2025-04-13 17:35:02,7.0,8.7,E,87
2868,2025-04-13 17:40:02,6.0,7.8,E,86
2869,2025-04-13 17:45:01,6.0,7.8,E,85
2870,2025-04-13 17:50:02,6.0,8.7,E,85
2871,2025-04-13 17:55:00,5.2,8.7,E,88
2872,2025-04-13 18:00:00,3.5,7.8,ESE,103
2873,2025-04-13 18:05:00,4.3,7.8,E,95
2874,2025-04-13 18:10:01,5.2,7.8,E,80
2875,2025-04-13 18:15:01,4.3,7.0,E,79
2876,2025-04-13 18:20:01,4.3,7.0,E,81
2877,2025-04-13 18:25:00,5.2,6.0,E,79
2878,2025-04-13 18:30:00,4.3,6.0,ENE,77
2879,2025-04-13 18:35:00,4.3,6.0,E,82
2880,2025-04-13 18:40:01,4.3,6.0,E,91
2881,2025-04-13 18:45:02,4.3,7.8,SE,124
2882,2025-04-13 18:50:02,5.2,7.8,SSE,149
2883,2025-04-13 18:55:01,6.0,7.8,SSE,152
2884,2025-04-13 19:00:02,6.0,8.7,SSE,150
2885,2025-04-13 19:05:01,6.0,8.7,SSE,152
2886,2025-04-13 19:10:02,6.0,7.8,SSE,157
2887,2025-04-13 19:15:01,7.0,7.8,SSE,159
2888,2025-04-13 19:20:01,6.0,7.8,SSE,157
2889,2025-04-13 19:25:02,5.2,9.6,SSE,157
2890,2025-04-13 19:30:00,6.0,9.6,SSE,158
2891,2025-04-13 19:35:01,7.0,9.5,SSE,155
2892,2025-04-13 19:40:01,7.0,9.5,SSE,156
2893,2025-04-13 19:45:00,7.0,9.5,SSE,159
2894,2025-04-13 19:50:01,7.8,9.5,SSE,164
2895,2025-04-13 19:55:01,7.8,10.5,SSE,164
2896,2025-04-13 20:00:01,8.7,10.5,SSE,164
2897,2025-04-13 20:05:01,7.8,9.5,SSE,167
2898,2025-04-13 20:10:00,7.8,10.5,SSE,162
2899,2025-04-13 20:15:01,8.7,10.5,SSE,157
2900,2025-04-13 20:20:02,8.7,10.5,SSE,159
2901,2025-04-13 20:25:01,8.7,10.5,SSE,160
2902,2025-04-13 20:30:01,9.5,10.5,SSE,164
2903,2025-04-13 20:35:01,8.7,11.3,SSE,164
2904,2025-04-13 20:40:01,8.7,11.3,SSE,167
2905,2025-04-13 20:45:01,7.8,10.5,S,174
2906,2025-04-13 20:50:02,7.8,10.5,S,175
2907,2025-04-13 20:55:00,7.8,10.5,S,175
2908,2025-04-13 21:00:00,7.8,9.5,S,177
2909,2025-04-13 21:05:00,7.8,8.7,S,179
2910,2025-04-13 21:10:00,7.0,9.6,S,179
2911,2025-04-13 21:15:00,7.0,9.6,S,175
2912,2025-04-13 21:20:00,7.0,8.7,S,174
2913,2025-04-13 21:25:00,7.0,8.7,S,171
2914,2025-04-13 21:30:00,7.0,9.5,SSE,165
2915,2025-04-13 21:35:00,7.0,9.5,SSE,166
2916,2025-04-13 21:40:00,7.0,9.5,S,177
2917,2025-04-13 21:45:00,6.0,9.5,SSW,195
2918,2025-04-13 21:50:00,5.2,7.0,SSW,202
2919,2025-04-13 21:55:00,6.0,7.8,SSW,192
2920,2025-04-13 22:00:00,6.0,7.8,S,189
2921,2025-04-13 22:05:00,7.0,8.7,S,189
2922,2025-04-13 22:10:00,6.0,8.7,SSW,194
2923,2025-04-13 22:15:00,6.0,9.5,SSW,192
2924,2025-04-13 22:20:00,7.0,9.5,S,186
2925,2025-04-13 22:25:00,7.0,9.6,S,181
2926,2025-04-13 22:30:00,7.0,9.6,S,180
2927,2025-04-13 22:35:00,7.0,8.7,S,187
2928,2025-04-13 22:40:00,7.0,8.7,S,187
2929,2025-04-13 22:45:00,6.0,7.8,S,190
2930,2025-04-13 22:50:00,4.3,7.8,SSW,208
2931,2025-04-13 22:55:00,2.5,4.3,SW,219
2932,2025-04-13 23:00:01,2.5,4.3,SW,217
2933,2025-04-13 23:05:00,2.5,4.3,SW,221
2934,2025-04-13 23:10:00,2.5,4.3,SW,227
2935,2025-04-13 23:15:02,2.5,4.3,SW,235
2936,2025-04-14 00:00:02,0.8,2.6,SW,219
2937,2025-04-14 00:05:01,0.8,1.8,SW,225
2938,2025-04-14 00:10:02,0.8,1.8,SW,231
2939,2025-04-14 00:15:00,0.8,1.8,SW,233
2940,2025-04-14 00:20:00,0.0,1.8,SW,235
2941,2025-04-14 00:25:00,0.0,1.8,SW,236
2942,2025-04-14 00:30:02,0.0,0.8,WSW,240
2943,2025-04-14 00:35:02,0.0,0.8,WSW,248
2944,2025-04-14 00:40:00,0.8,0.8,WSW,256
2945,2025-04-14 00:45:00,0.8,1.8,W,259
2946,2025-04-14 00:50:01,0.8,1.8,W,259
2947,2025-04-14 00:55:00,0.0,1.8,W,259
2948,2025-04-14 01:00:01,0.0,1.8,W,259
2949,2025-04-14 01:05:00,0.0,0.8,W,259
2950,2025-04-14 01:10:00,0.0,1.8,W,259
2951,2025-04-14 01:15:01,0.0,1.8,W,259
2952,2025-04-14 01:20:02,0.0,0.8,W,259
2953,2025-04-14 01:25:02,0.0,0.8,W,259
2954,2025-04-14 01:30:02,0.8,0.8,W,259
2955,2025-04-14 01:35:02,0.8,0.8,W,259
2956,2025-04-14 01:40:02,0.8,0.8,W,259
2957,2025-04-14 01:45:02,0.0,0.8,W,259
2958,2025-04-14 01:50:01,0.0,0.8,W,259
2959,2025-04-14 01:55:02,0.0,0.0,W,259
2960,2025-04-14 02:00:02,0.0,1.8,W,259
2961,2025-04-14 02:05:00,0.0,1.8,W,259
2962,2025-04-14 02:10:00,0.0,0.8,W,259
2963,2025-04-14 02:15:00,0.0,0.8,W,259
2964,2025-04-14 02:20:00,0.0,0.8,W,259
2965,2025-04-14 02:25:01,0.8,0.8,W,259
2966,2025-04-14 02:30:02,0.8,0.8,W,259
2967,2025-04-14 02:35:01,0.8,0.8,W,259
2968,2025-04-14 02:40:01,0.8,1.8,W,259
2969,2025-04-14 02:45:02,0.8,1.8,W,259
2970,2025-04-14 02:50:00,1.8,1.8,W,259
2971,2025-04-14 02:55:00,1.8,1.8,W,259
2972,2025-04-14 03:00:01,0.8,1.8,W,259
2973,2025-04-14 03:05:01,0.8,1.8,W,259
2974,2025-04-14 03:10:01,0.8,1.8,W,259
2975,2025-04-14 03:15:00,0.8,1.8,W,262
2976,2025-04-14 03:20:00,0.8,1.8,W,267
2977,2025-04-14 03:25:00,0.8,1.8,W,269
2978,2025-04-14 03:30:00,0.8,1.8,W,269
2979,2025-04-14 03:35:01,0.8,1.8,W,269
2980,2025-04-14 03:40:02,0.8,1.8,W,269
2981,2025-04-14 03:45:02,0.8,1.8,WNW,286
2982,2025-04-14 03:50:01,0.8,1.8,NNW,333
2983,2025-04-14 03:55:01,0.8,1.8,N,355
2984,2025-04-14 04:00:01,1.8,2.5,N,357
2985,2025-04-14 04:05:02,1.8,2.5,N,359
2986,2025-04-14 04:10:02,0.8,1.8,N,0
2987,2025-04-14 04:15:02,0.8,2.6,N,0
2988,2025-04-14 04:20:01,1.8,2.6,N,0
2989,2025-04-14 04:25:00,1.8,1.8,N,0
2990,2025-04-14 04:30:00,1.8,1.8,N,359
2991,2025-04-14 04:35:01,0.8,1.8,N,357
2992,2025-04-14 04:40:01,0.8,1.8,N,359
2993,2025-04-14 04:45:00,1.8,1.8,N,0
2994,2025-04-14 04:50:01,1.8,2.6,N,0
2995,2025-04-14 04:55:01,2.5,3.5,NNE,12
2996,2025-04-14 05:00:00,2.5,3.5,NNE,20
2997,2025-04-14 05:05:00,2.5,3.5,NNE,16
2998,2025-04-14 05:10:01,1.8,3.5,NNE,13
2999,2025-04-14 05:15:02,1.8,3.5,NNE,18
3000,2025-04-14 05:20:02,1.8,1.8,NNE,19
3001,2025-04-14 05:25:02,1.8,2.5,NNE,17
3002,2025-04-14 05:30:02,1.8,2.5,NNE,16
3003,2025-04-14 05:35:02,1.8,2.5,NNE,18
3004,2025-04-14 05:40:01,1.8,2.5,NNE,19
3005,2025-04-14 05:45:01,1.8,3.5,NNE,19
3006,2025-04-14 05:50:01,2.5,3.5,NNE,16
3007,2025-04-14 05:55:01,2.5,3.5,NNE,12
3008,2025-04-14 06:00:00,2.5,3.5,N,11
3009,2025-04-14 06:05:00,2.5,3.5,NNE,17
3010,2025-04-14 06:10:00,2.5,3.5,NNE,22
3011,2025-04-14 06:15:02,2.5,3.5,NNE,23
3012,2025-04-14 06:20:00,2.5,3.5,NNE,25
3013,2025-04-14 06:25:00,2.5,3.5,NNE,23
3014,2025-04-14 06:30:01,3.5,4.3,NNE,20
3015,2025-04-14 06:35:00,3.5,4.3,NNE,21
3016,2025-04-14 06:40:01,3.5,4.3,NNE,21
3017,2025-04-14 06:45:00,3.5,4.3,NNE,19
3018,2025-04-14 06:50:01,3.5,4.3,NNE,16
3019,2025-04-14 06:55:00,3.5,4.3,NNE,17
3020,2025-04-14 07:00:01,3.5,4.3,NNE,16
3021,2025-04-14 07:05:00,3.5,6.0,NNE,17
3022,2025-04-14 07:10:01,4.3,7.0,NNE,20
3023,2025-04-14 07:15:00,4.3,7.0,NNE,21
3024,2025-04-14 07:20:00,3.5,5.2,NNE,19
3025,2025-04-14 07:25:00,3.5,5.2,NNE,19
3026,2025-04-14 07:30:00,3.5,6.1,NNE,21
3027,2025-04-14 07:35:00,3.5,6.1,NNE,21
3028,2025-04-14 07:40:01,3.5,6.0,NNE,19
3029,2025-04-14 07:45:00,3.5,6.0,NNE,19
3030,2025-04-14 07:50:00,4.3,6.0,NNE,22
3031,2025-04-14 07:55:00,4.3,6.0,NNE,24
3032,2025-04-14 08:00:00,4.3,7.0,NNE,24
3033,2025-04-14 08:05:01,4.3,7.0,NNE,25
3034,2025-04-14 08:10:01,3.5,5.2,NNE,26
3035,2025-04-14 08:15:00,3.5,6.0,NNE,24
3036,2025-04-14 08:20:00,3.5,6.0,NNE,25
3037,2025-04-14 08:25:00,3.5,7.0,NNE,28
3038,2025-04-14 08:30:00,3.5,7.0,NNE,27
3039,2025-04-14 08:35:00,3.5,5.2,NNE,25
3040,2025-04-14 08:40:00,4.3,5.2,NNE,26
3041,2025-04-14 08:45:01,4.3,6.0,NNE,29
3042,2025-04-14 08:50:00,4.3,6.0,NNE,28
3043,2025-04-14 08:55:00,4.3,6.0,NNE,25
3044,2025-04-14 09:00:00,5.2,7.0,NNE,24
3045,2025-04-14 09:05:00,5.2,7.0,NNE,25
3046,2025-04-14 09:10:00,5.2,7.0,NNE,24
3047,2025-04-14 09:15:00,5.2,7.0,NNE,22
3048,2025-04-14 09:20:00,5.2,7.0,NNE,23
3049,2025-04-14 09:25:00,5.2,7.0,NNE,22
3050,2025-04-14 09:30:00,5.2,7.8,NNE,22
3051,2025-04-14 09:35:00,5.2,7.8,NNE,24
3052,2025-04-14 09:40:00,5.2,7.8,NNE,32
3053,2025-04-14 09:45:00,5.2,9.5,NE,37
3054,2025-04-14 09:50:00,6.0,9.5,NE,37
3055,2025-04-14 09:55:01,6.0,8.7,NE,42
3056,2025-04-14 10:00:00,5.2,8.7,NE,45
3057,2025-04-14 10:05:00,6.0,10.5,NE,47
3058,2025-04-14 10:10:00,7.8,10.5,NE,53
3059,2025-04-14 10:15:00,7.8,9.5,NE,53
3060,2025-04-14 10:20:00,7.0,9.5,NE,50
3061,2025-04-14 10:25:00,7.8,10.4,NE,50
3062,2025-04-14 10:30:00,7.8,10.4,NE,52
3063,2025-04-14 10:35:00,7.8,10.4,NE,52
3064,2025-04-14 10:40:00,7.0,10.4,NE,52
3065,2025-04-14 10:45:00,7.0,9.5,NE,53
3066,2025-04-14 10:50:01,7.0,9.5,ENE,61
3067,2025-04-14 10:55:00,7.8,10.5,ENE,63
3068,2025-04-14 11:00:00,7.8,10.5,ENE,60
3069,2025-04-14 11:05:00,8.7,10.5,ENE,65
3070,2025-04-14 11:10:01,8.7,10.5,ENE,70
3071,2025-04-14 11:15:01,8.7,11.3,ENE,67
3072,2025-04-14 11:20:01,8.7,12.2,ENE,64
3073,2025-04-14 11:25:00,9.5,12.2,ENE,67
3074,2025-04-14 11:30:01,9.5,12.2,ENE,69
3075,2025-04-14 11:35:00,9.5,12.2,ENE,71
3076,2025-04-14 11:40:00,8.7,11.3,ENE,72
3077,2025-04-14 11:45:00,7.8,11.3,ENE,68
3078,2025-04-14 11:50:00,7.8,9.5,ENE,62
3079,2025-04-14 11:55:00,7.8,10.5,ENE,60
3080,2025-04-14 12:00:00,7.8,10.5,ENE,62
3081,2025-04-14 12:05:00,8.7,9.5,ENE,63
3082,2025-04-14 12:10:00,8.7,10.5,ENE,64
3083,2025-04-14 12:15:01,8.7,10.5,ENE,68
3084,2025-04-14 12:20:00,8.7,10.5,ENE,72
3085,2025-04-14 12:25:00,8.7,10.5,ENE,70
3086,2025-04-14 12:30:01,8.7,10.5,ENE,73
3087,2025-04-14 12:35:00,8.7,10.5,ENE,76
3088,2025-04-14 12:40:00,8.7,10.5,ENE,74
3089,2025-04-14 12:45:00,8.7,10.5,ENE,75
3090,2025-04-14 12:50:00,8.7,10.5,ENE,77
3091,2025-04-14 12:55:00,7.8,9.5,ENE,76
3092,2025-04-14 13:00:00,7.8,9.5,ENE,71
3093,2025-04-14 13:05:00,7.8,9.5,ENE,65
3094,2025-04-14 13:10:00,7.8,9.5,ENE,61
3095,2025-04-14 13:15:00,8.7,11.3,ENE,61
3096,2025-04-14 13:20:00,8.7,11.3,NE,53
3097,2025-04-14 13:25:00,8.7,12.2,NE,53
3098,2025-04-14 13:30:00,9.5,12.2,ENE,62
3099,2025-04-14 13:35:00,10.5,13.0,ENE,66
3100,2025-04-14 13:40:01,9.5,14.0,ENE,68
3101,2025-04-14 13:45:00,10.5,14.0,ENE,73
3102,2025-04-14 13:50:00,12.2,14.0,ENE,78
3103,2025-04-14 13:55:01,12.2,14.0,ENE,77
3104,2025-04-14 14:00:01,12.2,13.0,ENE,76
3105,2025-04-14 14:05:00,11.3,13.9,ENE,77
3106,2025-04-14 14:10:00,10.5,13.9,ENE,75
3107,2025-04-14 14:15:01,10.5,12.2,ENE,70
3108,2025-04-14 14:20:01,10.5,12.2,ENE,65
3109,2025-04-14 14:25:01,10.5,12.2,ENE,64
3110,2025-04-14 14:30:01,10.5,12.2,ENE,68
3111,2025-04-14 14:35:01,9.5,11.3,ENE,65
3112,2025-04-14 14:40:00,9.5,12.2,ENE,62
3113,2025-04-14 14:45:01,9.5,12.2,ENE,60
3114,2025-04-14 14:50:01,10.5,13.0,ENE,61
3115,2025-04-14 14:55:02,11.3,14.0,ENE,67
3116,2025-04-14 15:00:01,11.3,14.0,ENE,69
3117,2025-04-14 15:05:00,10.5,12.2,ENE,70
3118,2025-04-14 15:10:00,9.5,12.2,ENE,65
3119,2025-04-14 15:15:00,9.5,12.2,NE,56
3120,2025-04-14 15:20:02,9.5,12.2,NE,51
3121,2025-04-14 15:25:01,9.5,12.2,NE,50
3122,2025-04-14 15:30:01,8.7,11.3,NE,45
3123,2025-04-14 15:35:01,7.8,11.3,NE,42
3124,2025-04-14 15:40:01,7.0,11.3,NE,42
3125,2025-04-14 15:45:01,7.0,10.5,NE,42
3126,2025-04-14 15:50:01,7.0,11.3,NE,42
3127,2025-04-14 15:55:01,7.8,11.3,NE,44
3128,2025-04-14 16:00:02,7.8,11.3,NE,45
3129,2025-04-14 16:05:01,7.8,10.5,NE,44
3130,2025-04-14 16:10:01,7.8,10.5,NE,39
3131,2025-04-14 16:15:01,7.0,9.5,NNE,33
3132,2025-04-14 16:20:00,7.0,9.5,NNE,32
3133,2025-04-14 16:25:01,7.0,9.5,NNE,29
3134,2025-04-14 16:30:00,6.0,9.6,NNE,26
3135,2025-04-14 16:35:01,7.8,10.5,NNE,24
3136,2025-04-14 16:40:01,7.8,10.5,NNE,26
3137,2025-04-14 16:45:01,7.0,9.5,NNE,33
3138,2025-04-14 16:50:00,7.0,9.5,NE,36
3139,2025-04-14 16:55:01,7.0,10.5,NE,34
3140,2025-04-14 17:00:01,7.0,11.3,NE,35
3141,2025-04-14 17:05:01,7.8,11.3,NNE,27
3142,2025-04-14 17:10:02,7.8,10.5,NNE,23
3143,2025-04-14 17:15:02,7.0,10.5,NNE,27
3144,2025-04-14 17:20:02,7.0,10.5,NNE,31
3145,2025-04-14 17:25:01,7.8,10.5,NE,34
3146,2025-04-14 17:30:01,7.8,11.3,NNE,32
3147,2025-04-14 17:35:02,8.7,12.2,NNE,31
3148,2025-04-14 17:40:01,8.7,12.2,NE,34
3149,2025-04-14 17:45:01,8.7,12.2,NE,34
3150,2025-04-14 17:50:01,7.8,11.3,NE,34
3151,2025-04-14 17:55:00,7.8,11.3,NE,34
3152,2025-04-14 18:00:00,7.0,11.3,NE,39
3153,2025-04-14 18:05:01,7.8,12.2,NE,43
3154,2025-04-14 18:10:01,8.7,12.2,NE,43
3155,2025-04-14 18:15:01,9.5,12.2,NE,44
3156,2025-04-14 18:20:01,9.5,12.2,NE,44
3157,2025-04-14 18:25:00,9.5,12.2,NE,42
3158,2025-04-14 18:30:01,9.5,12.2,NE,42
3159,2025-04-14 18:35:01,9.5,12.2,NE,43
3160,2025-04-14 18:40:01,9.5,13.0,NE,43
3161,2025-04-14 18:45:02,9.5,13.0,NE,42
3162,2025-04-14 18:50:01,8.7,11.3,NE,41
3163,2025-04-14 18:55:01,9.5,12.2,NE,44
3164,2025-04-14 19:00:01,10.5,14.0,NE,44
3165,2025-04-14 19:05:01,11.3,15.6,NE,45
3166,2025-04-14 19:10:02,12.2,15.6,NE,47
3167,2025-04-14 19:15:01,12.2,16.5,NE,46
3168,2025-04-14 19:20:02,12.2,16.5,NE,47
3169,2025-04-14 19:25:01,12.2,17.4,NE,49
3170,2025-04-14 19:30:00,12.2,17.4,NE,52
3171,2025-04-14 19:35:00,11.3,14.0,ENE,58
3172,2025-04-14 19:40:00,13.0,15.6,ENE,64
3173,2025-04-14 19:45:01,13.0,15.6,ENE,71
3174,2025-04-14 19:50:01,11.3,14.0,E,83
3175,2025-04-14 19:55:01,11.3,14.0,E,90
3176,2025-04-14 20:00:01,10.5,12.2,E,91
3177,2025-04-14 20:05:01,8.7,11.3,E,87
3178,2025-04-14 20:10:01,7.0,11.3,E,82
3179,2025-04-14 20:15:01,7.0,8.7,E,79
3180,2025-04-14 20:20:02,7.0,8.7,ENE,74
3181,2025-04-14 20:25:01,7.0,8.7,ENE,67
3182,2025-04-14 20:30:01,7.0,8.7,ENE,58
3183,2025-04-14 20:35:02,5.2,7.8,NE,43
3184,2025-04-14 20:40:01,3.5,7.0,NNE,33
3185,2025-04-14 20:45:02,3.5,7.0,NNE,26
3186,2025-04-14 20:50:01,3.5,7.0,NNE,26
3187,2025-04-14 20:55:01,3.5,7.0,NE,47
3188,2025-04-14 21:00:02,3.5,7.0,NE,53
3189,2025-04-14 21:05:00,2.5,4.3,NE,34
3190,2025-04-14 21:10:00,2.5,4.3,NNE,19
3191,2025-04-14 21:15:00,2.5,6.0,NNE,13
3192,2025-04-14 21:20:01,5.2,14.8,NE,35
3193,2025-04-14 21:25:00,5.2,14.8,ESE,105
3194,2025-04-14 21:30:00,4.3,14.8,SE,145
3195,2025-04-14 21:35:00,10.5,20.0,SE,140
3196,2025-04-14 21:40:00,14.8,21.8,SE,141
3197,2025-04-14 21:45:00,17.3,24.3,SE,138
3198,2025-04-14 21:50:00,18.3,24.3,SE,136
3199,2025-04-14 21:55:00,18.3,25.2,SE,136
3200,2025-04-14 22:00:01,17.3,25.2,SE,135
3201,2025-04-14 22:05:00,16.5,23.5,SE,134
3202,2025-04-14 22:10:01,16.5,22.6,SE,133
3203,2025-04-14 22:15:00,16.5,22.6,SE,133
3204,2025-04-14 22:20:00,16.5,22.6,SE,131
3205,2025-04-14 22:25:00,15.6,22.6,SE,128
3206,2025-04-14 22:30:01,15.6,21.7,SE,126
3207,2025-04-14 22:35:00,16.5,22.6,SE,124
3208,2025-04-14 22:40:00,15.6,22.6,SE,124
3209,2025-04-14 22:45:00,14.8,21.7,ESE,122
3210,2025-04-14 22:50:00,16.5,21.8,ESE,121
3211,2025-04-14 22:55:00,16.5,21.8,ESE,119
3212,2025-04-14 23:00:00,16.5,20.9,ESE,116
3213,2025-04-14 23:05:00,16.5,22.6,ESE,114
3214,2025-04-14 23:10:00,17.3,22.6,ESE,112
3215,2025-04-14 23:15:01,16.5,20.8,ESE,111
3216,2025-04-15 00:00:01,14.0,17.3,E,86
3217,2025-04-15 00:05:01,14.0,17.3,E,83
3218,2025-04-15 00:10:01,14.8,18.3,E,81
3219,2025-04-15 00:15:00,15.6,18.3,E,81
3220,2025-04-15 00:20:00,15.6,18.3,E,81
3221,2025-04-15 00:25:01,15.6,18.3,E,81
3222,2025-04-15 00:30:01,15.6,20.0,ENE,78
3223,2025-04-15 00:35:01,16.5,20.0,ENE,77
3224,2025-04-15 00:40:01,15.6,20.0,ENE,77
3225,2025-04-15 00:45:01,14.8,20.0,ENE,74
3226,2025-04-15 00:50:02,14.8,18.3,ENE,69
3227,2025-04-15 00:55:00,14.0,18.3,ENE,66
3228,2025-04-15 01:00:01,14.0,18.3,ENE,65
3229,2025-04-15 01:05:01,13.0,16.5,ENE,61
3230,2025-04-15 01:10:02,13.0,16.5,NE,55
3231,2025-04-15 01:15:01,13.0,16.5,NE,53
3232,2025-04-15 01:20:01,13.0,15.6,NE,52
3233,2025-04-15 01:25:00,11.3,15.6,NE,48
3234,2025-04-15 01:30:01,10.5,14.0,NE,44
3235,2025-04-15 01:35:01,10.5,14.0,NE,43
3236,2025-04-15 01:40:01,10.5,14.0,NE,46
3237,2025-04-15 01:45:01,10.5,13.0,NE,46
3238,2025-04-15 01:50:01,10.5,13.0,NE,44
3239,2025-04-15 01:55:02,9.5,13.0,NE,44
3240,2025-04-15 02:00:01,9.5,13.0,NE,42
3241,2025-04-15 02:05:00,9.5,13.0,NE,41
3242,2025-04-15 02:10:01,9.5,13.0,NE,41
3243,2025-04-15 02:15:01,9.5,13.0,NE,42
3244,2025-04-15 02:20:00,9.5,14.0,NE,43
3245,2025-04-15 02:25:01,10.5,14.0,NE,42
