,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2876,2025-05-12 19:05:00,7.0,8.7,NNE,12
2877,2025-05-12 19:10:00,7.0,8.7,N,4
2878,2025-05-12 19:15:00,5.2,8.7,NNW,344
2879,2025-05-12 19:20:00,4.3,7.8,NW,326
2880,2025-05-12 19:25:00,4.3,7.8,NNW,327
2881,2025-05-12 19:30:00,5.2,8.7,NNW,333
2882,2025-05-12 19:35:00,6.0,8.7,NNW,333
2883,2025-05-12 19:40:00,7.0,9.5,NNW,329
2884,2025-05-12 19:45:00,7.0,11.3,NNW,329
2885,2025-05-12 19:50:00,7.8,12.2,NNW,331
2886,2025-05-12 19:55:01,9.5,13.0,NNW,334
2887,2025-05-12 20:00:00,9.5,13.9,NNW,337
2888,2025-05-12 20:05:00,8.7,13.9,NNW,342
2889,2025-05-12 20:10:00,8.7,13.0,NNW,347
2890,2025-05-12 20:15:00,8.7,13.0,NNW,345
2891,2025-05-12 20:20:00,7.8,12.2,NNW,343
2892,2025-05-12 20:25:01,7.0,12.2,N,351
2893,2025-05-12 20:30:00,7.0,12.2,N,8
2894,2025-05-12 20:35:00,7.0,12.2,NNE,21
2895,2025-05-12 20:40:00,7.0,12.2,NE,34
2896,2025-05-12 20:45:00,8.7,12.2,NE,46
2897,2025-05-12 20:50:00,9.5,12.2,NE,47
2898,2025-05-12 20:55:00,8.7,12.2,NE,43
2899,2025-05-12 21:00:00,7.0,10.4,NE,40
2900,2025-05-12 21:05:00,7.0,11.3,NE,47
2901,2025-05-12 21:10:00,8.7,12.2,ENE,57
2902,2025-05-12 21:15:00,10.5,13.0,ENE,62
2903,2025-05-12 21:20:00,11.3,14.0,ENE,69
2904,2025-05-12 21:25:00,12.2,14.0,ENE,77
2905,2025-05-12 21:30:01,12.2,14.0,E,82
2906,2025-05-12 21:35:01,11.3,14.0,E,84
2907,2025-05-12 21:40:00,9.5,13.0,ENE,62
2908,2025-05-12 21:45:00,7.0,12.2,NW,323
2909,2025-05-12 21:50:00,4.3,8.7,W,279
2910,2025-05-12 21:55:00,3.5,7.0,WNW,295
2911,2025-05-12 22:00:01,4.3,8.7,NW,311
2912,2025-05-12 22:05:02,4.3,8.7,NW,311
2913,2025-05-12 22:10:01,2.5,6.0,WNW,303
2914,2025-05-12 22:15:01,2.5,4.3,NW,305
2915,2025-05-12 22:20:02,2.5,4.3,NW,316
2916,2025-05-12 22:25:01,2.5,3.5,NW,322
2917,2025-05-12 22:30:02,2.5,3.5,NW,317
2918,2025-05-12 22:35:02,2.5,3.5,NW,310
2919,2025-05-12 22:40:01,1.8,3.5,NW,308
2920,2025-05-12 22:45:02,1.8,2.5,NW,310
2921,2025-05-12 22:50:02,1.8,3.5,NW,318
2922,2025-05-12 22:55:01,2.5,4.3,NNW,328
2923,2025-05-12 23:00:01,3.5,5.2,NNW,329
2924,2025-05-12 23:05:01,3.5,5.2,NNW,332
2925,2025-05-12 23:10:01,3.5,7.0,NNW,341
2926,2025-05-12 23:15:01,4.3,7.0,N,350
2927,2025-05-13 00:00:00,5.2,7.8,N,357
2928,2025-05-13 00:05:00,5.2,7.8,N,1
2929,2025-05-13 00:10:00,6.0,8.7,N,8
2930,2025-05-13 00:15:00,6.0,8.7,N,9
2931,2025-05-13 00:20:01,6.0,7.8,N,4
2932,2025-05-13 00:25:00,6.0,8.7,N,4
2933,2025-05-13 00:30:00,6.0,8.7,N,7
2934,2025-05-13 00:35:01,6.0,7.8,N,8
2935,2025-05-13 00:40:00,6.0,7.8,N,9
2936,2025-05-13 00:45:00,5.2,8.7,N,9
2937,2025-05-13 00:50:00,6.0,9.5,NNE,12
2938,2025-05-13 00:55:01,7.8,11.3,NNE,13
2939,2025-05-13 01:00:00,7.8,11.3,NNE,12
2940,2025-05-13 01:05:01,7.8,10.5,NNE,13
2941,2025-05-13 01:10:00,7.8,10.5,NNE,15
2942,2025-05-13 01:15:00,7.8,10.5,NNE,15
2943,2025-05-13 01:20:00,7.8,11.3,NNE,15
2944,2025-05-13 01:25:00,7.8,11.3,NNE,14
2945,2025-05-13 01:30:00,8.7,10.5,NNE,15
2946,2025-05-13 01:35:00,8.7,10.5,NNE,17
2947,2025-05-13 01:40:00,7.8,10.5,NNE,17
2948,2025-05-13 01:45:00,7.8,10.5,NNE,20
2949,2025-05-13 01:50:00,7.0,10.5,NNE,20
2950,2025-05-13 01:55:00,7.0,9.5,NNE,20
2951,2025-05-13 02:00:00,6.0,8.7,NNE,21
2952,2025-05-13 02:05:00,5.2,7.8,NNE,17
2953,2025-05-13 02:10:00,4.3,7.0,NNE,14
2954,2025-05-13 02:15:00,4.3,7.0,NNE,14
2955,2025-05-13 02:20:00,4.3,7.0,NNE,20
2956,2025-05-13 02:25:00,4.3,7.0,NNE,24
2957,2025-05-13 02:30:00,5.2,7.0,NNE,21
2958,2025-05-13 02:35:00,5.2,8.7,NNE,19
2959,2025-05-13 02:40:00,5.2,8.7,NNE,16
2960,2025-05-13 02:45:00,5.2,7.0,NNE,13
2961,2025-05-13 02:50:01,4.3,7.0,N,10
2962,2025-05-13 02:55:00,3.5,5.2,N,4
2963,2025-05-13 03:00:01,3.5,7.0,N,0
2964,2025-05-13 03:05:00,4.3,7.0,N,0
2965,2025-05-13 03:10:00,5.2,7.0,N,0
2966,2025-05-13 03:15:00,6.0,7.8,N,0
2967,2025-05-13 03:20:01,6.0,9.6,N,359
2968,2025-05-13 03:25:00,7.0,9.6,N,358
2969,2025-05-13 03:30:00,7.0,9.5,N,359
2970,2025-05-13 03:35:00,7.0,8.7,N,357
2971,2025-05-13 03:40:00,6.0,8.7,N,357
2972,2025-05-13 03:45:00,7.0,8.7,N,0
2973,2025-05-13 03:50:00,7.0,8.7,N,2
2974,2025-05-13 03:55:00,7.0,9.6,N,6
2975,2025-05-13 04:00:00,7.0,9.6,N,11
2976,2025-05-13 04:05:00,7.0,9.5,NNE,12
2977,2025-05-13 04:10:00,7.0,8.7,NNE,13
2978,2025-05-13 04:15:00,6.0,8.7,NNE,14
2979,2025-05-13 04:20:00,6.0,8.7,NNE,15
2980,2025-05-13 04:25:01,7.0,9.6,NNE,13
2981,2025-05-13 04:30:00,7.0,9.6,N,11
2982,2025-05-13 04:35:00,7.0,9.5,NNE,14
2983,2025-05-13 04:40:00,6.0,8.7,NNE,20
2984,2025-05-13 04:45:00,6.0,8.7,NNE,22
2985,2025-05-13 04:50:00,6.0,8.7,NNE,21
2986,2025-05-13 04:55:00,6.0,8.7,NNE,21
2987,2025-05-13 05:00:00,6.0,8.7,NNE,21
2988,2025-05-13 05:05:01,6.0,8.7,NNE,20
2989,2025-05-13 05:10:00,6.0,8.7,NNE,21
2990,2025-05-13 05:15:00,6.0,8.7,NNE,23
2991,2025-05-13 05:20:00,6.0,8.7,NNE,22
2992,2025-05-13 05:25:00,6.0,9.6,NNE,20
2993,2025-05-13 05:30:00,6.0,9.6,NNE,21
2994,2025-05-13 05:35:00,6.0,7.8,NNE,20
2995,2025-05-13 05:40:00,5.2,7.8,NNE,20
2996,2025-05-13 05:45:00,5.2,7.8,NNE,21
2997,2025-05-13 05:50:00,5.2,7.8,NNE,23
2998,2025-05-13 05:55:00,5.2,7.8,NNE,23
2999,2025-05-13 06:00:01,5.2,7.8,NNE,20
3000,2025-05-13 06:05:01,5.2,7.8,NNE,24
3001,2025-05-13 06:10:00,5.2,7.8,NNE,26
3002,2025-05-13 06:15:00,6.0,8.7,NNE,28
3003,2025-05-13 06:20:00,6.0,9.5,NNE,31
3004,2025-05-13 06:25:00,6.0,9.5,NNE,30
3005,2025-05-13 06:30:00,5.2,7.8,NNE,28
3006,2025-05-13 06:35:00,5.2,7.8,NNE,29
3007,2025-05-13 06:40:00,5.2,7.8,NNE,29
3008,2025-05-13 06:45:00,5.2,7.8,NNE,25
3009,2025-05-13 06:50:00,5.2,8.7,NNE,24
3010,2025-05-13 06:55:00,5.2,8.7,NNE,25
3011,2025-05-13 07:00:00,5.2,8.7,NNE,26
3012,2025-05-13 07:05:00,5.2,8.7,NNE,27
3013,2025-05-13 07:10:00,5.2,7.8,NNE,29
3014,2025-05-13 07:15:00,5.2,8.7,NNE,30
3015,2025-05-13 07:20:00,6.0,9.6,NNE,29
3016,2025-05-13 07:25:00,5.2,9.6,NNE,26
3017,2025-05-13 07:30:00,5.2,7.0,NNE,25
3018,2025-05-13 07:35:01,5.2,7.8,NNE,26
3019,2025-05-13 07:40:00,5.2,7.8,NNE,24
3020,2025-05-13 07:45:01,6.0,7.8,NNE,24
3021,2025-05-13 07:50:01,6.0,8.7,NNE,24
3022,2025-05-13 07:55:01,7.0,9.5,NNE,25
3023,2025-05-13 08:00:01,7.0,12.2,NNE,33
3024,2025-05-13 08:05:01,7.8,12.2,NE,39
3025,2025-05-13 08:10:01,7.0,11.3,NE,39
3026,2025-05-13 08:15:01,7.0,11.3,NE,36
3027,2025-05-13 08:20:01,6.0,11.3,NNE,33
3028,2025-05-13 08:25:01,6.0,7.8,NNE,32
3029,2025-05-13 08:30:01,6.0,7.8,NNE,27
3030,2025-05-13 08:35:00,5.2,8.7,NNE,28
3031,2025-05-13 08:40:01,5.2,8.7,NE,34
3032,2025-05-13 08:45:00,5.2,10.5,NE,41
3033,2025-05-13 08:50:01,7.8,12.2,NE,51
3034,2025-05-13 08:55:01,9.5,14.0,NE,54
3035,2025-05-13 09:00:00,11.3,14.8,ENE,59
3036,2025-05-13 09:05:01,11.3,14.8,ENE,63
3037,2025-05-13 09:10:01,11.3,14.0,ENE,63
3038,2025-05-13 09:15:01,11.3,14.8,ENE,67
3039,2025-05-13 09:20:01,11.3,15.6,ENE,65
3040,2025-05-13 09:25:01,11.3,15.6,ENE,60
3041,2025-05-13 09:30:01,10.5,14.8,ENE,62
3042,2025-05-13 09:35:01,10.5,13.0,ENE,65
3043,2025-05-13 09:40:02,10.5,13.0,ENE,62
3044,2025-05-13 09:45:01,10.5,13.0,ENE,61
3045,2025-05-13 09:50:01,9.5,14.0,ENE,65
3046,2025-05-13 09:55:01,9.5,14.0,ENE,66
3047,2025-05-13 10:00:01,10.5,13.0,ENE,67
3048,2025-05-13 10:05:01,10.5,13.0,ENE,69
3049,2025-05-13 10:10:01,9.5,13.0,ENE,71
3050,2025-05-13 10:15:02,9.5,12.2,ENE,75
3051,2025-05-13 10:20:01,9.5,12.2,ENE,73
3052,2025-05-13 10:25:01,9.5,12.2,ENE,71
3053,2025-05-13 10:30:01,8.7,12.2,ENE,72
3054,2025-05-13 10:35:01,8.7,11.3,ENE,71
3055,2025-05-13 10:40:01,8.7,11.3,ENE,70
3056,2025-05-13 10:45:01,8.7,10.5,ENE,76
3057,2025-05-13 10:50:01,8.7,11.3,E,80
3058,2025-05-13 10:55:01,7.8,11.3,E,82
3059,2025-05-13 11:00:02,7.0,9.5,E,90
3060,2025-05-13 11:05:01,7.0,9.5,E,91
3061,2025-05-13 11:10:01,7.0,9.5,E,86
3062,2025-05-13 11:15:02,6.0,9.5,E,85
3063,2025-05-13 11:20:02,6.0,7.8,E,88
3064,2025-05-13 11:25:02,6.0,7.8,E,91
3065,2025-05-13 11:30:02,5.2,7.8,E,90
3066,2025-05-13 11:35:01,5.2,7.8,E,98
3067,2025-05-13 11:40:01,5.2,7.8,ESE,105
3068,2025-05-13 11:45:00,5.2,7.0,ESE,106
3069,2025-05-13 11:50:01,5.2,7.0,ESE,107
3070,2025-05-13 11:55:01,5.2,7.0,ESE,103
3071,2025-05-13 12:00:01,5.2,7.8,E,101
3072,2025-05-13 12:05:00,4.3,7.8,ESE,103
3073,2025-05-13 12:10:00,5.2,7.8,E,97
3074,2025-05-13 12:15:01,4.3,7.8,E,94
3075,2025-05-13 12:20:01,5.2,8.7,E,93
3076,2025-05-13 12:25:00,5.2,8.7,E,96
3077,2025-05-13 12:30:01,5.2,7.8,E,94
3078,2025-05-13 12:35:02,5.2,7.8,E,96
3079,2025-05-13 12:40:01,5.2,7.8,ESE,106
3080,2025-05-13 12:45:01,4.3,8.7,ESE,106
3081,2025-05-13 12:50:01,3.5,8.7,ESE,106
3082,2025-05-13 12:55:01,4.3,8.7,E,100
3083,2025-05-13 13:00:01,5.2,8.7,E,96
3084,2025-05-13 13:05:01,4.3,7.8,ESE,106
3085,2025-05-13 13:10:02,3.5,8.7,ESE,107
3086,2025-05-13 13:15:01,5.2,8.7,E,98
3087,2025-05-13 13:20:00,6.0,8.7,E,98
3088,2025-05-13 13:25:01,7.0,9.6,E,99
3089,2025-05-13 13:30:01,7.0,9.6,E,97
3090,2025-05-13 13:35:01,7.8,9.5,E,100
3091,2025-05-13 13:40:01,7.0,8.7,E,96
3092,2025-05-13 13:45:00,7.0,8.7,E,94
3093,2025-05-13 13:50:01,7.0,8.7,E,96
3094,2025-05-13 13:55:01,7.0,10.5,E,96
3095,2025-05-13 14:00:01,7.8,10.5,E,95
3096,2025-05-13 14:05:01,7.8,10.5,E,97
3097,2025-05-13 14:10:02,7.8,10.5,E,99
3098,2025-05-13 14:15:01,8.7,11.3,E,94
3099,2025-05-13 14:20:01,9.5,11.3,E,91
3100,2025-05-13 14:25:01,8.7,11.3,E,91
3101,2025-05-13 14:30:02,7.8,11.3,E,89
3102,2025-05-13 14:35:01,7.8,9.5,E,88
3103,2025-05-13 14:40:02,8.7,11.3,E,92
3104,2025-05-13 14:45:02,8.7,12.2,ESE,102
3105,2025-05-13 14:50:01,8.7,12.2,ESE,109
3106,2025-05-13 14:55:00,7.8,10.5,ESE,112
3107,2025-05-13 15:00:01,7.8,10.5,ESE,109
3108,2025-05-13 15:05:01,7.8,11.3,ESE,104
3109,2025-05-13 15:10:00,8.7,12.2,E,98
3110,2025-05-13 15:15:00,9.5,12.2,E,98
3111,2025-05-13 15:20:01,8.7,12.2,ESE,102
3112,2025-05-13 15:25:01,7.8,11.3,E,98
3113,2025-05-13 15:30:00,7.8,10.4,E,94
3114,2025-05-13 15:35:00,7.8,10.4,ESE,105
3115,2025-05-13 15:40:00,7.8,8.7,ESE,117
3116,2025-05-13 15:45:00,7.8,10.5,ESE,120
3117,2025-05-13 15:50:00,7.8,10.5,ESE,121
3118,2025-05-13 15:55:00,7.8,10.5,ESE,119
3119,2025-05-13 16:00:00,7.8,8.7,ESE,115
3120,2025-05-13 16:05:00,7.0,8.7,ESE,114
3121,2025-05-13 16:10:00,7.0,8.7,ESE,114
3122,2025-05-13 16:15:00,6.0,8.7,ESE,120
3123,2025-05-13 16:20:00,5.2,9.5,SE,129
3124,2025-05-13 16:25:00,6.0,9.5,SE,126
3125,2025-05-13 16:30:00,6.0,7.8,ESE,119
3126,2025-05-13 16:35:00,5.2,7.0,ESE,121
3127,2025-05-13 16:40:00,5.2,7.0,ESE,121
3128,2025-05-13 16:45:00,5.2,7.8,SE,127
3129,2025-05-13 16:50:00,5.2,7.8,SSE,150
3130,2025-05-13 16:55:00,5.2,8.7,S,175
3131,2025-05-13 17:00:00,6.0,8.7,S,180
3132,2025-05-13 17:05:00,6.0,7.8,S,179
3133,2025-05-13 17:10:00,6.0,7.8,S,177
3134,2025-05-13 17:15:01,5.2,7.8,S,176
3135,2025-05-13 17:20:01,5.2,7.8,S,181
3136,2025-05-13 17:25:01,5.2,7.8,S,181
3137,2025-05-13 17:30:00,5.2,7.0,S,177
3138,2025-05-13 17:35:00,5.2,7.8,S,175
3139,2025-05-13 17:40:00,5.2,7.8,S,180
3140,2025-05-13 17:45:00,4.3,6.0,S,182
3141,2025-05-13 17:50:00,4.3,6.0,S,180
3142,2025-05-13 17:55:00,4.3,6.0,S,180
3143,2025-05-13 18:00:00,4.3,7.8,S,183
3144,2025-05-13 18:05:00,5.2,7.8,S,186
3145,2025-05-13 18:10:00,5.2,7.0,S,187
3146,2025-05-13 18:15:00,4.3,6.0,S,190
3147,2025-05-13 18:20:01,2.5,5.2,SSW,195
3148,2025-05-13 18:25:01,1.8,5.2,S,187
3149,2025-05-13 18:30:01,2.5,4.3,S,187
3150,2025-05-13 18:35:01,2.5,4.3,S,189
3151,2025-05-13 18:40:01,2.5,3.5,S,182
3152,2025-05-13 18:45:00,2.5,3.5,S,191
3153,2025-05-13 18:50:01,1.8,3.5,S,191
3154,2025-05-13 18:55:01,1.8,3.5,S,177
3155,2025-05-13 19:00:00,1.8,3.5,S,179
3156,2025-05-13 19:05:00,1.8,3.5,S,183
3157,2025-05-13 19:10:00,1.8,2.5,S,186
3158,2025-05-13 19:15:00,2.5,3.5,S,188
3159,2025-05-13 19:20:00,2.5,3.5,S,180
3160,2025-05-13 19:25:00,1.8,3.5,S,175
3161,2025-05-13 19:30:00,1.8,3.5,S,173
3162,2025-05-13 19:35:00,2.5,4.3,S,174
3163,2025-05-13 19:40:00,2.5,4.3,S,176
3164,2025-05-13 19:45:00,2.5,4.3,S,180
3165,2025-05-13 19:50:00,2.5,4.3,S,174
3166,2025-05-13 19:55:01,2.5,4.3,SSE,161
3167,2025-05-13 20:00:01,2.5,4.3,SSE,156
3168,2025-05-13 20:05:00,2.5,4.3,SSE,168
3169,2025-05-13 20:10:00,2.5,4.3,S,184
3170,2025-05-13 20:15:00,2.5,4.3,S,188
3171,2025-05-13 20:20:01,2.5,4.3,S,191
3172,2025-05-13 20:25:00,2.5,3.5,SSW,195
3173,2025-05-13 20:30:00,2.5,4.3,SSW,197
3174,2025-05-13 20:35:00,2.5,4.3,SSW,202
3175,2025-05-13 20:40:00,2.5,4.3,SSW,207
3176,2025-05-13 20:45:00,3.5,4.3,SSW,208
3177,2025-05-13 20:50:00,2.5,4.3,SSW,207
3178,2025-05-13 20:55:00,2.5,4.3,SSW,205
3179,2025-05-13 21:00:00,2.5,4.3,SSW,211
3180,2025-05-13 21:05:00,1.8,3.5,SW,229
3181,2025-05-13 21:10:00,1.8,2.5,WSW,240
3182,2025-05-13 21:15:00,1.8,2.5,WSW,241
3183,2025-05-13 21:20:01,1.8,2.5,SW,232
3184,2025-05-13 21:25:01,2.5,4.3,SW,214
3185,2025-05-13 21:30:01,3.5,4.3,SSW,206
3186,2025-05-13 21:35:01,2.5,4.3,SW,214
3187,2025-05-13 21:40:01,1.8,3.5,SW,221
3188,2025-05-13 21:45:00,2.5,4.3,SW,215
3189,2025-05-13 21:50:00,3.5,5.2,SSW,210
3190,2025-05-13 21:55:00,4.3,5.2,SSW,207
3191,2025-05-13 22:00:00,4.3,5.2,SSW,205
3192,2025-05-13 22:05:00,3.5,5.2,SSW,209
3193,2025-05-13 22:10:00,2.5,5.2,SW,218
3194,2025-05-13 22:15:00,2.5,4.3,SW,215
3195,2025-05-13 22:20:00,3.5,4.3,SSW,208
3196,2025-05-13 22:25:00,3.5,4.3,SSW,207
3197,2025-05-13 22:30:00,3.5,4.3,SSW,206
3198,2025-05-13 22:35:00,4.3,6.1,SSW,208
3199,2025-05-13 22:40:00,4.3,7.0,SW,219
3200,2025-05-13 22:45:00,4.3,7.8,SW,236
3201,2025-05-13 22:50:00,4.3,8.7,WSW,244
3202,2025-05-13 22:55:01,3.5,8.7,SW,233
3203,2025-05-13 23:00:00,4.3,8.7,SW,225
3204,2025-05-13 23:05:01,4.3,8.7,SW,222
3205,2025-05-13 23:10:00,3.5,6.0,SW,227
3206,2025-05-13 23:15:00,2.5,5.2,WSW,238
3207,2025-05-14 00:00:01,2.5,5.2,WSW,243
3208,2025-05-14 00:05:02,2.5,4.3,WSW,247
3209,2025-05-14 00:10:00,1.8,3.5,WSW,250
3210,2025-05-14 00:15:01,1.8,2.5,WSW,250
3211,2025-05-14 00:20:02,1.8,5.2,WSW,258
3212,2025-05-14 00:25:01,1.8,5.2,W,264
3213,2025-05-14 00:30:01,1.8,3.5,W,273
3214,2025-05-14 00:35:02,0.8,3.5,W,281
3215,2025-05-14 01:00:01,0.0,1.8,W,281
3216,2025-05-14 01:05:01,0.8,1.8,W,280
3217,2025-05-14 01:10:00,0.8,1.8,W,276
3218,2025-05-14 01:15:00,0.8,1.8,W,270
3219,2025-05-14 01:20:00,0.8,1.8,W,269
3220,2025-05-14 01:25:00,0.8,1.8,W,269
3221,2025-05-14 01:30:00,0.8,1.8,WSW,256
3222,2025-05-14 01:35:01,0.8,1.8,WSW,250
3223,2025-05-14 01:40:02,0.8,1.8,WSW,258
3224,2025-05-14 01:45:02,0.0,2.6,W,265
3225,2025-05-14 01:50:00,1.8,3.5,W,277
3226,2025-05-14 01:55:00,1.8,3.5,W,281
3227,2025-05-14 02:00:00,0.8,2.5,WNW,292
3228,2025-05-14 02:05:00,0.8,2.5,NW,307
3229,2025-05-14 02:10:00,1.8,2.5,NW,314
3230,2025-05-14 02:15:00,1.8,1.8,NW,319
3231,2025-05-14 02:20:00,1.8,1.8,NW,319
3232,2025-05-14 02:25:00,1.8,1.8,NW,318
3233,2025-05-14 02:30:00,0.8,1.8,NW,314
3234,2025-05-14 02:35:00,0.0,1.8,NW,309
3235,2025-05-14 02:40:00,0.0,1.8,NW,304
3236,2025-05-14 02:45:00,0.8,1.8,WNW,301
3237,2025-05-14 02:50:00,0.0,1.8,WNW,301
3238,2025-05-14 02:55:00,0.0,1.8,WNW,301
3239,2025-05-14 03:00:01,0.0,1.8,WNW,301
3240,2025-05-14 03:05:01,0.0,1.8,WNW,301
3241,2025-05-14 03:10:00,0.0,1.8,WNW,301
3242,2025-05-14 03:15:00,0.0,0.0,WNW,301
3243,2025-05-14 03:20:00,0.0,0.9,WNW,301
3244,2025-05-14 03:25:00,0.0,0.9,WNW,301
3245,2025-05-14 03:30:01,0.0,1.8,WNW,302
3246,2025-05-14 03:35:00,0.8,1.8,NW,319
3247,2025-05-14 03:40:01,1.8,1.8,NNW,344
3248,2025-05-14 03:45:01,1.8,1.8,N,353
3249,2025-05-14 03:50:01,1.8,1.8,N,359
3250,2025-05-14 03:55:00,1.8,2.5,NNE,16
3251,2025-05-14 04:00:00,1.8,2.5,NNE,19
3252,2025-05-14 04:05:00,1.8,1.8,N,354
3253,2025-05-14 04:10:00,0.8,1.8,NW,322
3254,2025-05-14 04:15:00,1.8,1.8,NW,314
3255,2025-05-14 04:20:00,1.8,2.6,NW,315
3256,2025-05-14 04:25:00,1.8,2.6,NW,317
3257,2025-05-14 04:30:00,1.8,1.8,NW,325
3258,2025-05-14 04:35:00,0.8,1.8,NNW,332
3259,2025-05-14 04:40:00,0.8,1.8,NNW,334
3260,2025-05-14 04:45:00,0.0,1.8,NNW,334
3261,2025-05-14 04:50:01,0.0,1.8,NNW,334
3262,2025-05-14 04:55:01,0.0,1.8,NNW,334
3263,2025-05-14 05:00:01,0.0,1.8,NNW,334
3264,2025-05-14 05:05:01,0.8,0.8,NNW,334
3265,2025-05-14 05:10:00,0.8,0.8,NNW,334
3266,2025-05-14 05:15:01,0.8,1.8,NNW,334
3267,2025-05-14 05:20:01,0.0,1.8,NNW,334
3268,2025-05-14 05:25:01,0.0,1.7,NNW,334
3269,2025-05-14 05:30:01,0.0,1.7,NNW,334
3270,2025-05-14 05:35:00,0.8,0.8,NNW,331
3271,2025-05-14 05:40:00,0.8,0.8,NW,317
3272,2025-05-14 05:45:00,0.8,0.8,NW,305
3273,2025-05-14 05:50:00,0.8,0.8,NW,304
3274,2025-05-14 05:55:00,0.8,0.8,NW,304
3275,2025-05-14 06:00:00,0.8,0.8,NW,304
3276,2025-05-14 06:05:00,0.8,0.8,NW,304
3277,2025-05-14 06:10:00,0.8,1.8,WNW,301
3278,2025-05-14 06:15:00,0.8,1.8,NW,324
3279,2025-05-14 06:20:00,0.8,1.8,NNE,16
3280,2025-05-14 06:25:01,0.0,1.8,NNE,29
3281,2025-05-14 06:30:00,0.8,3.5,NNE,19
3282,2025-05-14 06:35:01,2.5,3.5,N,5
3283,2025-05-14 06:40:01,2.5,3.5,N,0
3284,2025-05-14 06:45:01,2.5,3.5,N,4
3285,2025-05-14 06:50:01,2.5,4.3,N,7
3286,2025-05-14 06:55:00,2.5,4.3,N,5
3287,2025-05-14 07:00:01,2.5,3.5,N,9
3288,2025-05-14 07:05:00,2.5,3.5,N,4
3289,2025-05-14 07:10:00,1.8,2.5,NNW,342
3290,2025-05-14 07:15:00,1.8,2.6,NNW,335
3291,2025-05-14 07:20:00,1.8,2.6,NNW,344
3292,2025-05-14 07:25:00,1.8,3.5,N,351
3293,2025-05-14 07:30:00,2.5,3.5,N,353
3294,2025-05-14 07:35:00,2.5,5.2,N,357
3295,2025-05-14 07:40:00,3.5,6.0,N,1
3296,2025-05-14 07:45:00,4.3,6.0,N,4
3297,2025-05-14 07:50:00,4.3,6.0,N,4
3298,2025-05-14 07:55:02,3.5,5.2,N,3
3299,2025-05-14 08:00:01,2.5,4.3,N,2
3300,2025-05-14 08:05:00,2.5,4.3,N,356
3301,2025-05-14 08:10:01,2.5,4.3,N,353
3302,2025-05-14 08:15:02,2.5,4.3,NNW,347
3303,2025-05-14 08:20:02,2.5,4.3,NNW,341
3304,2025-05-14 08:25:01,2.5,3.5,NNW,345
3305,2025-05-14 08:30:00,2.5,4.3,N,349
3306,2025-05-14 08:35:00,2.5,4.3,NNW,338
3307,2025-05-14 08:40:01,2.5,3.5,NNW,331
3308,2025-05-14 08:45:01,1.8,3.5,NNW,328
3309,2025-05-14 08:50:02,1.8,2.5,NNW,344
3310,2025-05-14 08:55:02,1.8,4.3,N,11
3311,2025-05-14 09:00:02,2.5,4.3,NNE,17
3312,2025-05-14 09:05:02,2.5,3.5,NNE,19
3313,2025-05-14 09:10:02,1.8,3.5,NNE,12
3314,2025-05-14 09:15:01,0.8,3.5,NNE,23
3315,2025-05-14 09:20:02,0.8,3.5,ENE,67
3316,2025-05-14 09:25:02,0.8,2.6,ESE,109
3317,2025-05-14 09:30:02,1.8,3.5,SE,125
3318,2025-05-14 09:35:01,2.5,3.5,SE,125
3319,2025-05-14 09:40:02,2.5,3.5,ESE,115
3320,2025-05-14 09:45:01,2.5,3.5,ESE,114
3321,2025-05-14 09:50:01,2.5,4.3,SE,129
3322,2025-05-14 09:55:01,3.5,6.1,SSE,148
3323,2025-05-14 10:00:02,4.3,7.0,SSE,149
3324,2025-05-14 10:05:00,3.5,7.0,SE,143
3325,2025-05-14 10:10:01,3.5,7.0,SE,143
3326,2025-05-14 10:15:01,2.5,7.0,SSE,151
3327,2025-05-14 10:20:02,2.5,4.3,SSE,151
3328,2025-05-14 10:25:02,2.5,4.3,SSE,150
3329,2025-05-14 10:30:01,2.5,5.2,SSE,162
3330,2025-05-14 10:35:00,3.5,5.2,S,171
3331,2025-05-14 10:40:01,3.5,4.3,S,173
3332,2025-05-14 10:45:01,3.5,5.2,SSE,158
3333,2025-05-14 10:50:02,3.5,5.2,SSE,156
3334,2025-05-14 10:55:02,2.5,5.2,SSE,157
3335,2025-05-14 11:00:01,3.5,7.8,SSE,157
3336,2025-05-14 11:05:00,5.2,7.8,SSE,159
3337,2025-05-14 11:10:00,5.2,12.2,SSE,154
3338,2025-05-14 11:15:00,6.0,13.0,S,190
3339,2025-05-14 11:20:00,6.0,13.0,SSW,212
3340,2025-05-14 11:25:01,6.0,10.5,S,186
3341,2025-05-14 11:30:01,7.0,11.3,S,182
3342,2025-05-14 11:35:02,7.8,11.3,S,177
3343,2025-05-14 11:40:01,8.7,10.5,SSE,167
3344,2025-05-14 11:45:01,8.7,12.2,SSE,167
3345,2025-05-14 11:50:01,9.5,12.2,SSE,166
3346,2025-05-14 11:55:00,9.5,12.2,SSE,167
3347,2025-05-14 12:00:01,8.7,12.2,S,169
3348,2025-05-14 12:05:01,8.7,11.3,S,169
3349,2025-05-14 12:10:01,9.5,14.0,SSE,164
3350,2025-05-14 12:15:01,10.5,14.0,SSE,160
3351,2025-05-14 12:20:02,10.5,13.0,SSE,162
3352,2025-05-14 12:25:02,10.5,13.0,SSE,160
