,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2908,2024-08-12 13:05:01,7.8,9.5,SSE,165
2909,2024-08-12 13:10:00,7.0,9.6,SSE,161
2910,2024-08-12 13:15:00,7.0,9.6,SSE,159
2911,2024-08-12 13:20:00,7.0,9.5,SSE,162
2912,2024-08-12 13:25:00,7.0,9.5,SSE,161
2913,2024-08-12 13:30:00,7.0,9.5,SSE,162
2914,2024-08-12 13:35:00,7.8,9.5,SSE,166
2915,2024-08-12 13:40:00,7.8,9.5,SSE,166
2916,2024-08-12 13:45:01,7.8,9.5,SSE,165
2917,2024-08-12 13:50:00,7.8,9.5,SSE,165
2918,2024-08-12 13:55:01,7.8,10.5,SSE,165
2919,2024-08-12 14:00:00,7.8,10.5,SSE,165
2920,2024-08-12 14:05:01,8.7,10.5,SSE,166
2921,2024-08-12 14:10:00,8.7,11.3,SSE,165
2922,2024-08-12 14:15:01,9.5,12.2,SSE,165
2923,2024-08-12 14:20:01,9.5,12.2,SSE,165
2924,2024-08-12 14:25:02,9.5,12.2,SSE,163
2925,2024-08-12 14:30:00,9.5,13.0,SSE,163
2926,2024-08-12 14:35:00,9.5,13.0,SSE,164
2927,2024-08-12 14:40:02,9.5,12.2,SSE,165
2928,2024-08-12 14:45:02,9.5,10.5,SSE,165
2929,2024-08-12 14:50:02,9.5,11.3,SSE,164
2930,2024-08-12 14:55:01,8.7,11.3,SSE,164
2931,2024-08-12 15:00:02,8.7,11.3,SSE,164
2932,2024-08-12 15:05:01,8.7,12.2,SSE,165
2933,2024-08-12 15:10:01,8.7,12.2,SSE,163
2934,2024-08-12 15:15:01,8.7,12.2,SSE,161
2935,2024-08-12 15:20:02,8.7,12.2,SSE,161
2936,2024-08-12 15:25:00,8.7,11.3,SSE,164
2937,2024-08-12 15:30:00,9.5,12.2,SSE,165
2938,2024-08-12 15:35:00,9.5,12.2,SSE,166
2939,2024-08-12 15:40:00,9.5,12.2,SSE,168
2940,2024-08-12 15:45:01,10.5,13.0,SSE,167
2941,2024-08-12 15:50:01,10.5,13.9,SSE,166
2942,2024-08-12 15:55:01,10.5,13.9,SSE,165
2943,2024-08-12 16:00:00,9.5,13.0,SSE,163
2944,2024-08-12 16:05:01,9.5,12.2,SSE,164
2945,2024-08-12 16:10:01,10.5,12.2,SSE,167
2946,2024-08-12 16:15:02,10.5,12.2,SSE,168
2947,2024-08-12 16:20:01,10.5,13.0,SSE,168
2948,2024-08-12 16:25:01,10.5,13.0,SSE,166
2949,2024-08-12 16:30:01,9.5,12.2,SSE,166
2950,2024-08-12 16:35:02,8.7,12.2,SSE,165
2951,2024-08-12 16:40:01,8.7,12.2,SSE,162
2952,2024-08-12 16:45:01,9.5,12.2,SSE,161
2953,2024-08-12 16:50:02,8.7,12.2,SSE,161
2954,2024-08-12 16:55:02,8.7,12.2,SSE,162
2955,2024-08-12 17:00:00,9.5,12.2,SSE,163
2956,2024-08-12 17:05:01,10.5,12.2,SSE,166
2957,2024-08-12 17:10:01,10.5,13.0,SSE,166
2958,2024-08-12 17:15:00,9.5,13.0,SSE,165
2959,2024-08-12 17:20:01,9.5,13.0,SSE,166
2960,2024-08-12 17:25:01,9.5,13.0,SSE,165
2961,2024-08-12 17:30:01,8.7,12.2,SSE,166
2962,2024-08-12 17:35:00,9.5,12.2,SSE,168
2963,2024-08-12 17:40:00,9.5,12.2,SSE,167
2964,2024-08-12 17:45:01,9.5,12.2,SSE,168
2965,2024-08-12 17:50:02,8.7,10.5,SSE,168
2966,2024-08-12 17:55:02,9.5,10.5,SSE,168
2967,2024-08-12 18:00:02,8.7,10.5,SSE,168
2968,2024-08-12 18:05:02,8.7,10.5,S,169
2969,2024-08-12 18:10:01,9.5,10.5,S,169
2970,2024-08-12 18:15:01,8.7,10.5,S,172
2971,2024-08-12 18:20:01,8.7,10.5,S,174
2972,2024-08-12 18:25:02,8.7,10.5,S,173
2973,2024-08-12 18:30:01,7.8,10.5,S,175
2974,2024-08-12 18:35:00,7.8,9.5,S,180
2975,2024-08-12 18:40:01,7.8,9.5,S,186
2976,2024-08-12 18:45:00,7.8,11.3,S,188
2977,2024-08-12 18:50:01,7.8,11.3,S,180
2978,2024-08-12 18:55:01,8.7,10.5,S,174
2979,2024-08-12 19:00:02,8.7,10.5,S,174
2980,2024-08-12 19:05:02,8.7,10.5,S,179
2981,2024-08-12 19:10:02,7.8,10.5,S,181
2982,2024-08-12 19:15:01,8.7,11.3,S,174
2983,2024-08-12 19:20:00,8.7,11.3,S,172
2984,2024-08-12 19:25:00,8.7,11.3,S,174
2985,2024-08-12 19:30:01,8.7,11.3,S,175
2986,2024-08-12 19:35:01,8.7,11.3,S,176
2987,2024-08-12 19:40:01,8.7,10.5,S,176
2988,2024-08-12 19:45:01,7.8,10.5,S,177
2989,2024-08-12 19:50:01,7.8,9.5,S,182
2990,2024-08-12 19:55:01,7.0,9.6,S,186
2991,2024-08-12 20:00:02,7.8,9.6,S,185
2992,2024-08-12 20:05:00,7.8,9.5,S,187
2993,2024-08-12 20:10:00,7.0,9.5,S,185
2994,2024-08-12 20:15:01,6.0,9.5,S,180
2995,2024-08-12 20:20:00,6.0,7.8,S,180
2996,2024-08-12 20:25:00,6.0,7.8,S,175
2997,2024-08-12 20:30:00,5.2,7.8,SSE,166
2998,2024-08-12 20:35:00,3.5,6.0,SSE,159
2999,2024-08-12 20:40:01,2.5,4.3,SSE,157
3000,2024-08-12 20:45:01,2.5,4.3,SSE,158
3001,2024-08-12 20:50:00,3.5,4.3,SSE,166
3002,2024-08-12 20:55:00,3.5,5.2,S,182
3003,2024-08-12 21:00:00,4.3,6.0,S,183
3004,2024-08-12 21:05:00,4.3,7.0,S,177
3005,2024-08-12 21:10:00,4.3,7.0,S,180
3006,2024-08-12 21:15:00,4.3,6.0,S,187
3007,2024-08-12 21:20:00,5.2,6.0,SSW,203
3008,2024-08-12 21:25:00,4.3,6.0,SW,219
3009,2024-08-12 21:30:00,4.3,5.2,SW,227
3010,2024-08-12 21:35:01,3.5,5.2,SW,231
3011,2024-08-12 21:40:01,2.5,5.2,SW,236
3012,2024-08-12 21:45:01,2.5,5.2,WSW,244
3013,2024-08-12 21:50:00,1.8,4.3,WSW,242
3014,2024-08-12 21:55:00,2.5,4.3,SW,231
3015,2024-08-12 22:00:00,3.5,4.3,SW,226
3016,2024-08-12 22:05:00,1.8,4.3,WSW,240
3017,2024-08-12 22:10:00,0.8,2.5,W,260
3018,2024-08-12 22:15:01,0.0,0.8,W,267
3019,2024-08-12 22:20:01,0.0,0.0,W,268
3020,2024-08-12 22:25:01,0.0,0.0,W,264
3021,2024-08-12 22:30:02,0.0,0.0,W,270
3022,2024-08-12 22:35:01,0.0,0.0,W,271
3023,2024-08-12 22:40:02,0.0,0.0,WSW,246
3024,2024-08-12 22:45:02,0.0,0.0,SW,226
3025,2024-08-12 22:50:02,0.0,0.0,SW,230
3026,2024-08-12 22:55:02,0.0,0.0,WSW,240
3027,2024-08-12 23:00:02,0.0,0.0,WSW,255
3028,2024-08-12 23:05:01,0.0,0.0,W,260
3029,2024-08-12 23:10:02,0.0,0.0,WSW,246
3030,2024-08-12 23:15:01,0.0,3.5,WSW,244
